VOUCHER|BASICBANKERSDATE|DATE|GUID|NARRATION|VOUCHERTYPENAME|VOUCHERNUMBER|PARTYLEDGERNAME|CSTFORMISSUETYPE|CSTFORMRECVTYPE|FBTPAYMENTTYPE|VCHGSTCLASS|DIFFACTUALQTY|AUDITED|FORJOBCOSTING|ISOPTIONAL|EFFECTIVEDATE|USEFORINTEREST|USEFORGAINLOSS|USEFORGODOWNTRANSFER|USEFORCOMPOUND|ALTERID|EXCISEOPENING|USEFORFINALPRODUCTION|ISCANCELLED|HASCASHFLOW|ISPOSTDATED|USETRACKINGNUMBER|ISINVOICE|MFGJOURNAL|HASDISCOUNTS|ASPAYSLIP|ISCOSTCENTRE|ISDELETED|ASORIGINAL|ALLLEDGERENTRIES.LIST|LEDGERNAME|GSTCLASS|ISDEEMEDPOSITIVE|LEDGERFROMITEM|REMOVEZEROENTRIES|ISPARTYLEDGER|AMOUNT|BASICBANKERSDATE.LIST|CATEGORYALLOCATIONS.LIST|CATEGORY|COSTCENTREALLOCATIONS.LIST|NAME
"
      "|20190112|20190112|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000005c|Consolidated bank charges - Monthly - Jan 2019|Bank Payment|6|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20190112|No|No|No|No| 323|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-1239.00|"
       "||||
"
      "|20190216|20190216|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000005d|Consolidated bank charges - Monthly - Feb 2019|Bank Payment|7|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20190216|No|No|No|No| 324|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|1239.00|"
       "||||
"
      "|20190216|20190216|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000005d|Consolidated bank charges - Monthly - Feb 2019|Bank Payment|7|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20190216|No|No|No|No| 324|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-1239.00|"
       "||||
"
      "|20190316|20190316|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000005e|Consolidated bank charges - Monthly - March 2019|Bank Payment|8|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20190316|No|No|No|No| 325|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|1239.00|"
       "||||
"
      "|20190316|20190316|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000005e|Consolidated bank charges - Monthly - March 2019|Bank Payment|8|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20190316|No|No|No|No| 325|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-1239.00|"
       "||||
"
      "|20190331|20190331|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000005f|Quarterly interest on FD - March 2019|Receipt|6|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20190331|No|No|No|No| 326|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-1563.00|"
       "||||
"
      "|20190331|20190331|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000005f|Quarterly interest on FD - March 2019|Receipt|6|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20190331|No|No|No|No| 326|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|1563.00|"
       "||||
"
      "|20190413|20190413|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000070|Non maintenance of minimumbalance charges and GST @ 18% on that.|Payment|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20190413|No|No|No|No| 327|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|1239.00|"
       "||||
"
      "|20190413|20190413|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000070|Non maintenance of minimumbalance charges and GST @ 18% on that.|Payment|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20190413|No|No|No|No| 327|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-1050.00|"
       "||||
"
      "|20190413|20190413|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000070|Non maintenance of minimumbalance charges and GST @ 18% on that.|Payment|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20190413|No|No|No|No| 327|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-189.00|"
       "||||
"
      "|20190415|20190415|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000071|Deposited By Asha Rindani For Maintenance Of Minimum Balance|Receipt|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20190415|No|No|No|No| 328|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-20000.00|"
       "||||
"
      "|20190415|20190415|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000071|Deposited By Asha Rindani For Maintenance Of Minimum Balance|Receipt|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20190415|No|No|No|No| 328|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Corpus||No|No|No|No|20000.00|"
       "||||
"
      "||20190415|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000085|Received from Asha Rindani towards donations to be made from Trust during the financial year 2019-20|Receipt|2|Cash|||Default||No|No|No|No|20190415|No|No|No|No| 172|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation Receipt (Other Than For Corpus)||No|No|No|No|15000.00|||||
"
      "||20190415|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000085|Received from Asha Rindani towards donations to be made from Trust during the financial year 2019-20|Receipt|2|Cash|||Default||No|No|No|No|20190415|No|No|No|No| 172|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||Yes|No|No|Yes|-15000.00|||||
"
      "|20190511|20190511|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000072|Bank charges and GST on that (Monthly recurring charges)|Payment|2|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20190511|No|No|No|No| 329|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|59.00|"
       "||||
"
      "|20190511|20190511|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000072|Bank charges and GST on that (Monthly recurring charges)|Payment|2|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20190511|No|No|No|No| 329|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-50.00|"
       "||||
"
      "|20190511|20190511|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000072|Bank charges and GST on that (Monthly recurring charges)|Payment|2|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20190511|No|No|No|No| 329|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-9.00|"
       "||||
"
      "|20190615|20190615|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000073|Bank charges and GST on that (Monthly recurring charges)|Payment|3|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20190615|No|No|No|No| 330|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|59.00|"
       "||||
"
      "|20190615|20190615|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000073|Bank charges and GST on that (Monthly recurring charges)|Payment|3|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20190615|No|No|No|No| 330|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-50.00|"
       "||||
"
      "|20190615|20190615|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000073|Bank charges and GST on that (Monthly recurring charges)|Payment|3|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20190615|No|No|No|No| 330|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-9.00|"
       "||||
"
      "|20190629|20190629|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000074|Quarterly interest on bank FD Jun 2019|Receipt|3|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20190629|No|No|No|No| 331|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-1563.00|"
       "||||
"
      "|20190629|20190629|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000074|Quarterly interest on bank FD Jun 2019|Receipt|3|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20190629|No|No|No|No| 331|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|1563.00|"
       "||||
"
      "||20190709|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000084|Junagadh Panjarapol Gaushala - For cow fodder - CM 8488|Payment|4|Cash|||Default||No|No|No|No|20190709|No|No|No|No| 160|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-1500.00|||||
"
      "||20190709|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000084|Junagadh Panjarapol Gaushala - For cow fodder - CM 8488|Payment|4|Cash|||Default||No|No|No|No|20190709|No|No|No|No| 160|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|1500.00|||||
"
      "||20190718|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000083|Shree Vagheshwari Mataji Trust Junagadh CM 807|Payment|5|Cash|||Default||No|No|No|No|20190718|No|No|No|No| 161|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-500.00|||||
"
      "||20190718|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000083|Shree Vagheshwari Mataji Trust Junagadh CM 807|Payment|5|Cash|||Default||No|No|No|No|20190718|No|No|No|No| 161|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|500.00|||||
"
      "||20190805|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000082|Apanaghar run by Shivam Charitable Trust, Junagadh CM 2227|Payment|6|Cash|||Default||No|No|No|No|20190805|No|No|No|No| 162|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-1500.00|||||
"
      "||20190805|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000082|Apanaghar run by Shivam Charitable Trust, Junagadh CM 2227|Payment|6|Cash|||Default||No|No|No|No|20190805|No|No|No|No| 162|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|1500.00|||||
"
      "||20190920|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000081|Aarasuri Ambaji Devsthan Trust, Ambaji - CM 42823 For Food in Sarvajanik Bhojanalay|Payment|7|Cash|||Default||No|No|No|No|20190920|No|No|No|No| 163|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-3000.00|||||
"
      "||20190920|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000081|Aarasuri Ambaji Devsthan Trust, Ambaji - CM 42823 For Food in Sarvajanik Bhojanalay|Payment|7|Cash|||Default||No|No|No|No|20190920|No|No|No|No| 163|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|3000.00|||||
"
      "||20191024|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000007f|Shree Vageshwari Mataji Trust, Junagadh  - Food distributed to poor people at Trust.|Payment|8|Cash|||Default||No|No|No|No|20191024|No|No|No|No| 164|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-6338.00|||||
"
      "||20191024|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000007f|Shree Vageshwari Mataji Trust, Junagadh  - Food distributed to poor people at Trust.|Payment|8|Cash|||Default||No|No|No|No|20191024|No|No|No|No| 164|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|6338.00|||||
"
      "||20191024|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000080|Jalaram Charitable Trust, Vadodara - For Food distribution to poor people.|Payment|9|Cash|||Default||No|No|No|No|20191024|No|No|No|No| 165|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-3000.00|||||
"
      "||20191024|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000080|Jalaram Charitable Trust, Vadodara - For Food distribution to poor people.|Payment|9|Cash|||Default||No|No|No|No|20191024|No|No|No|No| 165|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|3000.00|||||
"
      "||20191024|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000086|Jalaram Charitable Trust Food distributed to poor people on Shrad Poonam|Payment|10|Cash|||Default||No|No|No|No|20191024|No|No|No|No| 174|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-493.00|||||
"
      "||20191024|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000086|Jalaram Charitable Trust Food distributed to poor people on Shrad Poonam|Payment|10|Cash|||Default||No|No|No|No|20191024|No|No|No|No| 174|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|493.00|||||
"
      "||20191027|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000007e|Shree Vageshwari Mataji Trust, Junagadh  Receipt No 1809|Payment|11|Cash|||Default||No|No|No|No|20191027|No|No|No|No| 166|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-1000.00|||||
"
      "||20191027|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000007e|Shree Vageshwari Mataji Trust, Junagadh  Receipt No 1809|Payment|11|Cash|||Default||No|No|No|No|20191027|No|No|No|No| 166|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|1000.00|||||
"
      "|20191122|20191122|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000075|Quarterly interest on bank FD Sep 2019|Receipt|4|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20191122|No|No|No|No| 332|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-1563.00|"
       "||||
"
      "|20191122|20191122|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000075|Quarterly interest on bank FD Sep 2019|Receipt|4|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20191122|No|No|No|No| 332|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|1563.00|"
       "||||
"
      "||20191123|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000007d|Avanue Supermarket - Vasna Vadodara - Ghee and other material purchased in relation to sweets making and dsitributing to poor.|Payment|12|Cash|||Default||No|No|No|No|20191123|No|No|No|No| 169|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-2004.00|||||
"
      "||20191123|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000007d|Avanue Supermarket - Vasna Vadodara - Ghee and other material purchased in relation to sweets making and dsitributing to poor.|Payment|12|Cash|||Default||No|No|No|No|20191123|No|No|No|No| 169|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|2004.00|||||
"
      "||20191212|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000007c|Amarnath Trading Co, Vadodara CM 28279 Grains purchased and distributed to Poor People|Payment|13|Cash|||Default||No|No|No|No|20191212|No|No|No|No| 170|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-1690.00|||||
"
      "||20191212|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000007c|Amarnath Trading Co, Vadodara CM 28279 Grains purchased and distributed to Poor People|Payment|13|Cash|||Default||No|No|No|No|20191212|No|No|No|No| 170|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|1690.00|||||
"
      "|20191214|20191214|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000076|Bank charges and GST @ 9% for 8 months|Payment|14|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20191214|No|No|No|No| 333|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|472.00|"
       "||||
"
      "|20191214|20191214|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000076|Bank charges and GST @ 9% for 8 months|Payment|14|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20191214|No|No|No|No| 333|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-400.00|"
       "||||
"
      "|20191214|20191214|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000076|Bank charges and GST @ 9% for 8 months|Payment|14|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20191214|No|No|No|No| 333|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-72.00|"
       "||||
"
      "|20191231|20191231|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000077|Interest on Bank FD - Quarterly - Dec 2019|Receipt|5|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20191231|No|No|No|No| 334|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-1563.00|"
       "||||
"
      "|20191231|20191231|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000077|Interest on Bank FD - Quarterly - Dec 2019|Receipt|5|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20191231|No|No|No|No| 334|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|1563.00|"
       "||||
"
      "|20200118|20200118|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000078|Bank charges Jan 20 + GST @ 18%|Payment|15|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20200118|No|No|No|No| 335|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|59.00|"
       "||||
"
      "|20200118|20200118|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000078|Bank charges Jan 20 + GST @ 18%|Payment|15|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20200118|No|No|No|No| 335|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-50.00|"
       "||||
"
      "|20200118|20200118|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000078|Bank charges Jan 20 + GST @ 18%|Payment|15|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20200118|No|No|No|No| 335|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-9.00|"
       "||||
"
      "|20200215|20200215|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000079|Bank charges Jan 20 + GST @ 18%|Payment|16|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20200215|No|No|No|No| 336|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|59.00|"
       "||||
"
      "|20200215|20200215|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000079|Bank charges Jan 20 + GST @ 18%|Payment|16|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20200215|No|No|No|No| 336|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-50.00|"
       "||||
"
      "|20200215|20200215|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000079|Bank charges Jan 20 + GST @ 18%|Payment|16|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20200215|No|No|No|No| 336|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-9.00|"
       "||||
"
      "||20200308|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000007b|Apnaghar - Shivam Charitable Trust, Vadodara|Payment|17|Cash|||Default||No|No|No|No|20200308|No|No|No|No| 171|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation / Charity||Yes|No|No|No|-1100.00|||||
"
      "||20200308|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000007b|Apnaghar - Shivam Charitable Trust, Vadodara|Payment|17|Cash|||Default||No|No|No|No|20200308|No|No|No|No| 171|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|1100.00|||||
"
      "|20200331|20200331|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000007a|Quarterly interest on FD With Bank - Mar 2020|Receipt|6|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20200331|No|No|No|No| 337|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-1563.00|"
       "||||
"
      "|20200331|20200331|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000007a|Quarterly interest on FD With Bank - Mar 2020|Receipt|6|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20200331|No|No|No|No| 337|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|1563.00|"
       "||||
"
      "|20200411|20200411|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000008d|Bank charges monthly Apr 20 & GST 18%|Payment|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20200411|No|No|No|No| 338|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20200411|20200411|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000008d|Bank charges monthly Apr 20 & GST 18%|Payment|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20200411|No|No|No|No| 338|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-100.00|"
       "||||
"
      "|20200411|20200411|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000008d|Bank charges monthly Apr 20 & GST 18%|Payment|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20200411|No|No|No|No| 338|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-18.00|"
       "||||
"
      "||20200415|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000008c|Received from Asha Rindani for donations during financial year 2021-22|Receipt|1|Cash|||Default||No|No|No|No|20200415|No|No|No|No| 181|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Donation Receipt (Other Than For Corpus)||No|No|No|No|15000.00|||||
"
      "||20200415|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000008c|Received from Asha Rindani for donations during financial year 2021-22|Receipt|1|Cash|||Default||No|No|No|No|20200415|No|No|No|No| 181|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||Yes|No|No|Yes|-15000.00|||||
"
      "|20200516|20200516|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000008e|Bank charges May 20|Payment|2|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20200516|No|No|No|No| 339|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|59.00|"
       "||||
"
      "|20200516|20200516|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000008e|Bank charges May 20|Payment|2|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20200516|No|No|No|No| 339|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-50.00|"
       "||||
"
      "|20200516|20200516|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000008e|Bank charges May 20|Payment|2|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20200516|No|No|No|No| 339|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-9.00|"
       "||||
"
      "|20200613|20200613|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000008f|Bank charges June 20|Payment|3|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20200613|No|No|No|No| 340|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|59.00|"
       "||||
"
      "|20200613|20200613|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000008f|Bank charges June 20|Payment|3|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20200613|No|No|No|No| 340|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-50.00|"
       "||||
"
      "|20200613|20200613|9ab1e601-ac56-4624-a846-d3ea0a525bd5-0000008f|Bank charges June 20|Payment|3|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20200613|No|No|No|No| 340|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-9.00|"
       "||||
"
      "|20200630|20200630|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000090|FD Interest Jun 20|Receipt|2|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20200630|No|No|No|No| 341|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-1563.00|"
       "||||
"
      "|20200630|20200630|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000090|FD Interest Jun 20|Receipt|2|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20200630|No|No|No|No| 341|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|1563.00|"
       "||||
"
      "|20200711|20200711|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000091|Bank charges July 20|Payment|4|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20200711|No|No|No|No| 342|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|118.00|"
       "||||
"
      "|20200711|20200711|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000091|Bank charges July 20|Payment|4|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20200711|No|No|No|No| 342|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Bank Charges||Yes|No|No|No|-100.00|"
       "||||
