Company Name,Month,Particulars,Values
V 2 Retail Ltd.,Jan-17,Shares Outstanding,30922684.0
V 2 Retail Ltd.,Jan-17,Market Capitalisation,473.426292
V 2 Retail Ltd.,Jan-18,Shares Outstanding,33922684.0
V 2 Retail Ltd.,Jan-18,Market Capitalisation,1433.742239
V 2 Retail Ltd.,Jan-19,Shares Outstanding,34074018.0
V 2 Retail Ltd.,Jan-19,Market Capitalisation,905.005918
V 2 Retail Ltd.,Jan-20,Shares Outstanding,34074018.0
V 2 Retail Ltd.,Jan-20,Market Capitalisation,336.480928
V 2 Retail Ltd.,Jan-21,Shares Outstanding,34105026.0
V 2 Retail Ltd.,Jan-21,Market Capitalisation,392.037274
V 2 Retail Ltd.,Jan-22,Shares Outstanding,34389341.0
V 2 Retail Ltd.,Jan-22,Market Capitalisation,505.695259
V 2 Retail Ltd.,Jan-23,Shares Outstanding,34389341.0
V 2 Retail Ltd.,Jan-23,Market Capitalisation,307.784602
V 2 Retail Ltd.,Jan-24,Shares Outstanding,34589341.0
V 2 Retail Ltd.,Jan-24,Market Capitalisation,1210.626935
V 2 Retail Ltd.,Jan-25,Shares Outstanding,34589341.0
V 2 Retail Ltd.,Jan-25,Market Capitalisation,6428.947865
V 2 Retail Ltd.,Jan-14,"Total profit before prior period items, exceptional items, extraordinary items and tax",-4.811052
V 2 Retail Ltd.,Jan-14,Equity,262.433131
V 2 Retail Ltd.,Jan-14,Long term Borrowings,37.718692
V 2 Retail Ltd.,Jan-14,Short Term Borrowings,0.128
V 2 Retail Ltd.,Jan-14,Assets,385.419499
V 2 Retail Ltd.,Jan-14,Net Fixed Assets,14.334078
V 2 Retail Ltd.,Jan-15,Equity,274.258958
V 2 Retail Ltd.,Jan-15,"Total profit before prior period items, exceptional items, extraordinary items and tax",18.428299
V 2 Retail Ltd.,Jan-15,Long term Borrowings,15.594352
V 2 Retail Ltd.,Jan-15,Short Term Borrowings,0.0
V 2 Retail Ltd.,Jan-15,Assets,404.794626
V 2 Retail Ltd.,Jan-15,Net Fixed Assets,18.251134
V 2 Retail Ltd.,Jan-16,Equity,274.258958
V 2 Retail Ltd.,Jan-16,"Total profit before prior period items, exceptional items, extraordinary items and tax",18.428299
V 2 Retail Ltd.,Jan-16,Long term Borrowings,15.594352
V 2 Retail Ltd.,Jan-16,Short Term Borrowings,0.0
V 2 Retail Ltd.,Jan-16,Assets,404.794626
V 2 Retail Ltd.,Jan-16,Net Fixed Assets,18.251134
V 2 Retail Ltd.,Jan-20,"Total profit before prior period items, exceptional items, extraordinary items and tax",-3.8741
V 2 Retail Ltd.,Jan-20,Equity,279.174
V 2 Retail Ltd.,Jan-20,Long term Borrowings,4.9375
V 2 Retail Ltd.,Jan-20,Short Term Borrowings,27.5903
V 2 Retail Ltd.,Jan-20,Assets,720.5235
V 2 Retail Ltd.,Jan-20,Net Fixed Assets,93.4683
V 2 Retail Ltd.,Jan-21,"Total profit before prior period items, exceptional items, extraordinary items and tax",-15.291
V 2 Retail Ltd.,Jan-21,Equity,268.6946
V 2 Retail Ltd.,Jan-21,Long term Borrowings,0.1166
V 2 Retail Ltd.,Jan-21,Short Term Borrowings,53.6851
V 2 Retail Ltd.,Jan-21,Assets,813.0983
V 2 Retail Ltd.,Jan-21,Net Fixed Assets,105.404
V 2 Retail Ltd.,Jan-22,Equity,258.1985
V 2 Retail Ltd.,Jan-22,"Total profit before prior period items, exceptional items, extraordinary items and tax",-14.8586
V 2 Retail Ltd.,Jan-22,Long term Borrowings,5.6081
V 2 Retail Ltd.,Jan-22,Short Term Borrowings,48.9263
V 2 Retail Ltd.,Jan-22,Assets,792.1831
V 2 Retail Ltd.,Jan-22,Net Fixed Assets,393.832
V 2 Retail Ltd.,Jan-23,"Total profit before prior period items, exceptional items, extraordinary items and tax",-16.9519
V 2 Retail Ltd.,Jan-23,Equity,246.9243
V 2 Retail Ltd.,Jan-23,Long term Borrowings,7.2213
V 2 Retail Ltd.,Jan-23,Short Term Borrowings,46.4762
V 2 Retail Ltd.,Jan-23,Assets,793.2816
V 2 Retail Ltd.,Jan-23,Net Fixed Assets,102.2821
V 2 Retail Ltd.,Jan-24,"Total profit before prior period items, exceptional items, extraordinary items and tax",31.3728
V 2 Retail Ltd.,Jan-24,Equity,274.7136
V 2 Retail Ltd.,Jan-24,Long term Borrowings,17.2956
V 2 Retail Ltd.,Jan-24,Short Term Borrowings,73.547
V 2 Retail Ltd.,Jan-24,Assets,1027.1425
V 2 Retail Ltd.,Jan-24,Net Fixed Assets,118.1344
V 2 Retail Ltd.,Jan-25,Equity,274.7136
V 2 Retail Ltd.,Jan-25,"Total profit before prior period items, exceptional items, extraordinary items and tax",31.3728
V 2 Retail Ltd.,Jan-25,Long term Borrowings,17.2956
V 2 Retail Ltd.,Jan-25,Short Term Borrowings,73.547
V 2 Retail Ltd.,Jan-25,Assets,1027.1425
V 2 Retail Ltd.,Jan-25,Net Fixed Assets,118.1344
V 2 Retail Ltd.,Jan-14,Cash & Bank Balances,2.145048
V 2 Retail Ltd.,Jan-15,Cash & Bank Balances,1.122605
V 2 Retail Ltd.,Jan-16,Cash & Bank Balances,1.122605
V 2 Retail Ltd.,Jan-20,Cash & Bank Balances,67.5302
V 2 Retail Ltd.,Jan-21,Cash & Bank Balances,22.5962
V 2 Retail Ltd.,Jan-22,Cash & Bank Balances,7.3957
V 2 Retail Ltd.,Jan-23,Cash & Bank Balances,5.1356
V 2 Retail Ltd.,Jan-24,Cash & Bank Balances,9.8893
V 2 Retail Ltd.,Jan-25,Cash & Bank Balances,9.8893
V A Tech Wabag Ltd.,Jan-14,"Total profit before prior period items, exceptional items, extraordinary items and tax",161.14
V A Tech Wabag Ltd.,Jan-14,Equity,840.95
V A Tech Wabag Ltd.,Jan-14,Long term Borrowings,44.96
V A Tech Wabag Ltd.,Jan-14,Short Term Borrowings,113.29
V A Tech Wabag Ltd.,Jan-14,Assets,2435.73
V A Tech Wabag Ltd.,Jan-14,Net Fixed Assets,119.18
V A Tech Wabag Ltd.,Jan-15,"Total profit before prior period items, exceptional items, extraordinary items and tax",167.1
V A Tech Wabag Ltd.,Jan-15,Equity,902.64
V A Tech Wabag Ltd.,Jan-15,Long term Borrowings,69.32
V A Tech Wabag Ltd.,Jan-15,Short Term Borrowings,104.83
V A Tech Wabag Ltd.,Jan-15,Assets,2567.75
V A Tech Wabag Ltd.,Jan-15,Net Fixed Assets,191.33
V A Tech Wabag Ltd.,Jan-16,"Total profit before prior period items, exceptional items, extraordinary items and tax",174.64
V A Tech Wabag Ltd.,Jan-16,Equity,920.28
V A Tech Wabag Ltd.,Jan-16,Long term Borrowings,50.12
V A Tech Wabag Ltd.,Jan-16,Short Term Borrowings,327.21
V A Tech Wabag Ltd.,Jan-16,Assets,2921.57
V A Tech Wabag Ltd.,Jan-16,Net Fixed Assets,175.49
V A Tech Wabag Ltd.,Jan-17,"Total profit before prior period items, exceptional items, extraordinary items and tax",236.16
V A Tech Wabag Ltd.,Jan-17,Equity,993.13
V A Tech Wabag Ltd.,Jan-17,Long term Borrowings,63.22
V A Tech Wabag Ltd.,Jan-17,Short Term Borrowings,245.86
V A Tech Wabag Ltd.,Jan-17,Assets,3350.58
V A Tech Wabag Ltd.,Jan-17,Net Fixed Assets,174.44
V A Tech Wabag Ltd.,Jan-18,"Total profit before prior period items, exceptional items, extraordinary items and tax",221.89
V A Tech Wabag Ltd.,Jan-18,Equity,1128.66
V A Tech Wabag Ltd.,Jan-18,Long term Borrowings,49.93
V A Tech Wabag Ltd.,Jan-18,Short Term Borrowings,427.38
V A Tech Wabag Ltd.,Jan-18,Assets,3730.29
V A Tech Wabag Ltd.,Jan-18,Net Fixed Assets,172.42
V A Tech Wabag Ltd.,Jan-19,"Total profit before prior period items, exceptional items, extraordinary items and tax",106.38
V A Tech Wabag Ltd.,Jan-19,Equity,1068.91
V A Tech Wabag Ltd.,Jan-19,Long term Borrowings,99.59
V A Tech Wabag Ltd.,Jan-19,Short Term Borrowings,484.11
V A Tech Wabag Ltd.,Jan-19,Assets,3778.51
V A Tech Wabag Ltd.,Jan-19,Net Fixed Assets,148.8
V A Tech Wabag Ltd.,Jan-20,"Total profit before prior period items, exceptional items, extraordinary items and tax",127.74
V A Tech Wabag Ltd.,Jan-20,Equity,1174.44
V A Tech Wabag Ltd.,Jan-20,Long term Borrowings,29.68
V A Tech Wabag Ltd.,Jan-20,Short Term Borrowings,452.77
V A Tech Wabag Ltd.,Jan-20,Assets,4023.56
V A Tech Wabag Ltd.,Jan-20,Net Fixed Assets,86.34
V A Tech Wabag Ltd.,Jan-21,"Total profit before prior period items, exceptional items, extraordinary items and tax",124.54
V A Tech Wabag Ltd.,Jan-21,Equity,1409.77
V A Tech Wabag Ltd.,Jan-21,Long term Borrowings,132.02
V A Tech Wabag Ltd.,Jan-21,Short Term Borrowings,217.5
V A Tech Wabag Ltd.,Jan-21,Assets,4161.22
V A Tech Wabag Ltd.,Jan-21,Net Fixed Assets,86.31
V A Tech Wabag Ltd.,Jan-22,"Total profit before prior period items, exceptional items, extraordinary items and tax",171.55
V A Tech Wabag Ltd.,Jan-22,Equity,1539.12
V A Tech Wabag Ltd.,Jan-22,Long term Borrowings,93.6
V A Tech Wabag Ltd.,Jan-22,Short Term Borrowings,334.89
V A Tech Wabag Ltd.,Jan-22,Assets,4002.34
V A Tech Wabag Ltd.,Jan-22,Net Fixed Assets,79.95
V A Tech Wabag Ltd.,Jan-23,"Total profit before prior period items, exceptional items, extraordinary items and tax",296.8
V A Tech Wabag Ltd.,Jan-23,Equity,1574.9
V A Tech Wabag Ltd.,Jan-23,Long term Borrowings,55.0
V A Tech Wabag Ltd.,Jan-23,Short Term Borrowings,158.2
V A Tech Wabag Ltd.,Jan-23,Assets,4089.2
V A Tech Wabag Ltd.,Jan-23,Net Fixed Assets,75.4
V A Tech Wabag Ltd.,Jan-24,"Total profit before prior period items, exceptional items, extraordinary items and tax",339.6
V A Tech Wabag Ltd.,Jan-24,Equity,1818.6
V A Tech Wabag Ltd.,Jan-24,Long term Borrowings,188.6
V A Tech Wabag Ltd.,Jan-24,Short Term Borrowings,92.0
V A Tech Wabag Ltd.,Jan-24,Assets,4574.5
V A Tech Wabag Ltd.,Jan-24,Net Fixed Assets,72.5
V A Tech Wabag Ltd.,Jan-25,"Total profit before prior period items, exceptional items, extraordinary items and tax",339.6
V A Tech Wabag Ltd.,Jan-25,Equity,1818.6
V A Tech Wabag Ltd.,Jan-25,Long term Borrowings,188.6
V A Tech Wabag Ltd.,Jan-25,Short Term Borrowings,92.0
V A Tech Wabag Ltd.,Jan-25,Assets,4574.5
V A Tech Wabag Ltd.,Jan-25,Net Fixed Assets,72.5
V A Tech Wabag Ltd.,Jan-11,Shares Outstanding,10530093.0
V A Tech Wabag Ltd.,Jan-11,Market Capitalisation,1507.382813
V A Tech Wabag Ltd.,Jan-12,Shares Outstanding,26446460.0
V A Tech Wabag Ltd.,Jan-12,Market Capitalisation,956.039529
V A Tech Wabag Ltd.,Jan-13,Shares Outstanding,26515822.0
V A Tech Wabag Ltd.,Jan-13,Market Capitalisation,1411.304626
V A Tech Wabag Ltd.,Jan-14,Shares Outstanding,26564719.0
V A Tech Wabag Ltd.,Jan-14,Market Capitalisation,1434.893297
V A Tech Wabag Ltd.,Jan-15,Shares Outstanding,27076895.0
V A Tech Wabag Ltd.,Jan-15,Market Capitalisation,4368.721624
V A Tech Wabag Ltd.,Jan-16,Shares Outstanding,54482725.0
V A Tech Wabag Ltd.,Jan-16,Market Capitalisation,3218.566979
V A Tech Wabag Ltd.,Jan-17,Shares Outstanding,54561713.0
V A Tech Wabag Ltd.,Jan-17,Market Capitalisation,2655.245763
V A Tech Wabag Ltd.,Jan-18,Shares Outstanding,54651990.0
V A Tech Wabag Ltd.,Jan-18,Market Capitalisation,3329.672491
V A Tech Wabag Ltd.,Jan-19,Shares Outstanding,54681266.0
V A Tech Wabag Ltd.,Jan-19,Market Capitalisation,1632.23579
V A Tech Wabag Ltd.,Jan-20,Shares Outstanding,54690428.0
V A Tech Wabag Ltd.,Jan-20,Market Capitalisation,1176.664558
V A Tech Wabag Ltd.,Jan-21,Shares Outstanding,62190428.0
V A Tech Wabag Ltd.,Jan-21,Market Capitalisation,1163.89386
V A Tech Wabag Ltd.,Jan-22,Shares Outstanding,62190428.0
V A Tech Wabag Ltd.,Jan-22,Market Capitalisation,1949.048014
V A Tech Wabag Ltd.,Jan-23,Shares Outstanding,62190428.0
V A Tech Wabag Ltd.,Jan-23,Market Capitalisation,1974.857041
V A Tech Wabag Ltd.,Jan-24,Shares Outstanding,62190428.0
V A Tech Wabag Ltd.,Jan-24,Market Capitalisation,4194.122464
V A Tech Wabag Ltd.,Jan-25,Shares Outstanding,62190428.0
V A Tech Wabag Ltd.,Jan-25,Market Capitalisation,8539.367669
V A Tech Wabag Ltd.,Jan-14,"Total profit before prior period items, exceptional items, extraordinary items and tax",161.14
V A Tech Wabag Ltd.,Jan-14,Equity,840.95
V A Tech Wabag Ltd.,Jan-14,Long term Borrowings,44.96
V A Tech Wabag Ltd.,Jan-14,Short Term Borrowings,113.29
V A Tech Wabag Ltd.,Jan-14,Assets,2435.73
V A Tech Wabag Ltd.,Jan-14,Net Fixed Assets,119.18
V A Tech Wabag Ltd.,Jan-15,Equity,902.64
V A Tech Wabag Ltd.,Jan-15,"Total profit before prior period items, exceptional items, extraordinary items and tax",167.1
V A Tech Wabag Ltd.,Jan-15,Long term Borrowings,69.32
V A Tech Wabag Ltd.,Jan-15,Short Term Borrowings,104.83
V A Tech Wabag Ltd.,Jan-15,Assets,2567.75
V A Tech Wabag Ltd.,Jan-15,Net Fixed Assets,191.33
V A Tech Wabag Ltd.,Jan-16,Equity,920.28
V A Tech Wabag Ltd.,Jan-16,"Total profit before prior period items, exceptional items, extraordinary items and tax",174.64
V A Tech Wabag Ltd.,Jan-16,Long term Borrowings,50.12
V A Tech Wabag Ltd.,Jan-16,Short Term Borrowings,327.21
V A Tech Wabag Ltd.,Jan-16,Assets,2921.57
V A Tech Wabag Ltd.,Jan-16,Net Fixed Assets,175.49
V A Tech Wabag Ltd.,Jan-17,"Total profit before prior period items, exceptional items, extraordinary items and tax",236.16
V A Tech Wabag Ltd.,Jan-17,Equity,993.13
V A Tech Wabag Ltd.,Jan-17,Long term Borrowings,63.22
V A Tech Wabag Ltd.,Jan-17,Short Term Borrowings,245.86
V A Tech Wabag Ltd.,Jan-17,Assets,3350.58
V A Tech Wabag Ltd.,Jan-17,Net Fixed Assets,174.44
V A Tech Wabag Ltd.,Jan-18,Equity,1128.66
V A Tech Wabag Ltd.,Jan-18,"Total profit before prior period items, exceptional items, extraordinary items and tax",221.89
V A Tech Wabag Ltd.,Jan-18,Long term Borrowings,49.93
V A Tech Wabag Ltd.,Jan-18,Short Term Borrowings,427.38
V A Tech Wabag Ltd.,Jan-18,Assets,3730.29
V A Tech Wabag Ltd.,Jan-18,Net Fixed Assets,172.42
V A Tech Wabag Ltd.,Jan-19,Equity,1068.91
V A Tech Wabag Ltd.,Jan-19,"Total profit before prior period items, exceptional items, extraordinary items and tax",106.38
V A Tech Wabag Ltd.,Jan-19,Long term Borrowings,99.59
V A Tech Wabag Ltd.,Jan-19,Short Term Borrowings,484.11
V A Tech Wabag Ltd.,Jan-19,Assets,3778.51
V A Tech Wabag Ltd.,Jan-19,Net Fixed Assets,148.8
V A Tech Wabag Ltd.,Jan-20,"Total profit before prior period items, exceptional items, extraordinary items and tax",127.74
V A Tech Wabag Ltd.,Jan-20,Equity,1174.44
V A Tech Wabag Ltd.,Jan-20,Long term Borrowings,29.68
V A Tech Wabag Ltd.,Jan-20,Short Term Borrowings,452.77
V A Tech Wabag Ltd.,Jan-20,Assets,4023.56
V A Tech Wabag Ltd.,Jan-20,Net Fixed Assets,86.34
V A Tech Wabag Ltd.,Jan-21,"Total profit before prior period items, exceptional items, extraordinary items and tax",124.54
V A Tech Wabag Ltd.,Jan-21,Equity,1409.77
V A Tech Wabag Ltd.,Jan-21,Long term Borrowings,132.02
V A Tech Wabag Ltd.,Jan-21,Short Term Borrowings,217.5
V A Tech Wabag Ltd.,Jan-21,Assets,4161.22
V A Tech Wabag Ltd.,Jan-21,Net Fixed Assets,86.31
V A Tech Wabag Ltd.,Jan-22,Equity,1539.12
V A Tech Wabag Ltd.,Jan-22,"Total profit before prior period items, exceptional items, extraordinary items and tax",171.55
V A Tech Wabag Ltd.,Jan-22,Long term Borrowings,93.6
V A Tech Wabag Ltd.,Jan-22,Short Term Borrowings,334.89
V A Tech Wabag Ltd.,Jan-22,Assets,4002.34
V A Tech Wabag Ltd.,Jan-22,Net Fixed Assets,79.95
V A Tech Wabag Ltd.,Jan-23,"Total profit before prior period items, exceptional items, extraordinary items and tax",296.8
V A Tech Wabag Ltd.,Jan-23,Equity,1574.9
V A Tech Wabag Ltd.,Jan-23,Long term Borrowings,55.0
V A Tech Wabag Ltd.,Jan-23,Short Term Borrowings,158.2
V A Tech Wabag Ltd.,Jan-23,Assets,4089.2
V A Tech Wabag Ltd.,Jan-23,Net Fixed Assets,75.4
V A Tech Wabag Ltd.,Jan-24,"Total profit before prior period items, exceptional items, extraordinary items and tax",339.6
V A Tech Wabag Ltd.,Jan-24,Equity,1818.6
V A Tech Wabag Ltd.,Jan-24,Long term Borrowings,188.6
V A Tech Wabag Ltd.,Jan-24,Short Term Borrowings,92.0
V A Tech Wabag Ltd.,Jan-24,Assets,4574.5
V A Tech Wabag Ltd.,Jan-24,Net Fixed Assets,72.5
V A Tech Wabag Ltd.,Jan-25,Equity,1818.6
V A Tech Wabag Ltd.,Jan-25,"Total profit before prior period items, exceptional items, extraordinary items and tax",339.6
V A Tech Wabag Ltd.,Jan-25,Long term Borrowings,188.6
V A Tech Wabag Ltd.,Jan-25,Short Term Borrowings,92.0
V A Tech Wabag Ltd.,Jan-25,Assets,4574.5
V A Tech Wabag Ltd.,Jan-25,Net Fixed Assets,72.5
V A Tech Wabag Ltd.,Jan-14,Cash & Bank Balances,370.16
V A Tech Wabag Ltd.,Jan-15,Cash & Bank Balances,311.17
V A Tech Wabag Ltd.,Jan-16,Cash & Bank Balances,362.61
V A Tech Wabag Ltd.,Jan-17,Cash & Bank Balances,261.74
V A Tech Wabag Ltd.,Jan-18,Cash & Bank Balances,185.17
V A Tech Wabag Ltd.,Jan-19,Cash & Bank Balances,179.02
V A Tech Wabag Ltd.,Jan-20,Cash & Bank Balances,320.54
V A Tech Wabag Ltd.,Jan-21,Cash & Bank Balances,371.31
V A Tech Wabag Ltd.,Jan-22,Cash & Bank Balances,428.59
V A Tech Wabag Ltd.,Jan-23,Cash & Bank Balances,275.4
V A Tech Wabag Ltd.,Jan-24,Cash & Bank Balances,509.7
V A Tech Wabag Ltd.,Jan-25,Cash & Bank Balances,509.7
V I P Industries Ltd.,Jan-14,"Total profit before prior period items, exceptional items, extraordinary items and tax",63.99
V I P Industries Ltd.,Jan-14,Equity,287.02
V I P Industries Ltd.,Jan-14,Long term Borrowings,0.0
V I P Industries Ltd.,Jan-14,Short Term Borrowings,16.08
V I P Industries Ltd.,Jan-14,Assets,449.04
V I P Industries Ltd.,Jan-14,Net Fixed Assets,84.87
V I P Industries Ltd.,Jan-15,"Total profit before prior period items, exceptional items, extraordinary items and tax",61.17
V I P Industries Ltd.,Jan-15,Equity,305.75
V I P Industries Ltd.,Jan-15,Long term Borrowings,0.0
V I P Industries Ltd.,Jan-15,Short Term Borrowings,31.03
V I P Industries Ltd.,Jan-15,Assets,499.42
V I P Industries Ltd.,Jan-15,Net Fixed Assets,71.29
V I P Industries Ltd.,Jan-16,"Total profit before prior period items, exceptional items, extraordinary items and tax",95.11
V I P Industries Ltd.,Jan-16,Equity,339.31
V I P Industries Ltd.,Jan-16,Long term Borrowings,0.0
V I P Industries Ltd.,Jan-16,Short Term Borrowings,14.28
V I P Industries Ltd.,Jan-16,Assets,584.88
V I P Industries Ltd.,Jan-16,Net Fixed Assets,66.56
V I P Industries Ltd.,Jan-17,"Total profit before prior period items, exceptional items, extraordinary items and tax",125.6
V I P Industries Ltd.,Jan-17,Equity,407.9
V I P Industries Ltd.,Jan-17,Long term Borrowings,0.0
V I P Industries Ltd.,Jan-17,Short Term Borrowings,0.0
V I P Industries Ltd.,Jan-17,Assets,608.73
V I P Industries Ltd.,Jan-17,Net Fixed Assets,59.58
V I P Industries Ltd.,Jan-18,"Total profit before prior period items, exceptional items, extraordinary items and tax",189.53
V I P Industries Ltd.,Jan-18,Equity,489.09
V I P Industries Ltd.,Jan-18,Long term Borrowings,0.0
V I P Industries Ltd.,Jan-18,Short Term Borrowings,0.0
V I P Industries Ltd.,Jan-18,Assets,772.65
V I P Industries Ltd.,Jan-18,Net Fixed Assets,76.05
V I P Industries Ltd.,Jan-19,"Total profit before prior period items, exceptional items, extraordinary items and tax",214.94
V I P Industries Ltd.,Jan-19,Equity,581.38
V I P Industries Ltd.,Jan-19,Long term Borrowings,0.0
V I P Industries Ltd.,Jan-19,Short Term Borrowings,86.15
V I P Industries Ltd.,Jan-19,Assets,1071.06
V I P Industries Ltd.,Jan-19,Net Fixed Assets,114.51
V I P Industries Ltd.,Jan-20,"Total profit before prior period items, exceptional items, extraordinary items and tax",196.91
V I P Industries Ltd.,Jan-20,Equity,610.11
V I P Industries Ltd.,Jan-20,Long term Borrowings,0.0
V I P Industries Ltd.,Jan-20,Short Term Borrowings,32.19
V I P Industries Ltd.,Jan-20,Assets,1244.01
V I P Industries Ltd.,Jan-20,Net Fixed Assets,368.29
V I P Industries Ltd.,Jan-21,"Total profit before prior period items, exceptional items, extraordinary items and tax",-124.61
V I P Industries Ltd.,Jan-21,Equity,517.18
V I P Industries Ltd.,Jan-21,Long term Borrowings,0.0
V I P Industries Ltd.,Jan-21,Short Term Borrowings,153.7
V I P Industries Ltd.,Jan-21,Assets,1094.92
V I P Industries Ltd.,Jan-21,Net Fixed Assets,286.02
V I P Industries Ltd.,Jan-22,"Total profit before prior period items, exceptional items, extraordinary items and tax",86.16
V I P Industries Ltd.,Jan-22,Equity,559.67
V I P Industries Ltd.,Jan-22,Long term Borrowings,0.0
V I P Industries Ltd.,Jan-22,Short Term Borrowings,122.7
V I P Industries Ltd.,Jan-22,Assets,1230.21
V I P Industries Ltd.,Jan-22,Net Fixed Assets,262.72
V I P Industries Ltd.,Jan-23,"Total profit before prior period items, exceptional items, extraordinary items and tax",228.74
V I P Industries Ltd.,Jan-23,Equity,641.69
V I P Industries Ltd.,Jan-23,Long term Borrowings,0.0
V I P Industries Ltd.,Jan-23,Short Term Borrowings,181.0
V I P Industries Ltd.,Jan-23,Assets,1415.31
V I P Industries Ltd.,Jan-23,Net Fixed Assets,306.88
V I P Industries Ltd.,Jan-24,"Total profit before prior period items, exceptional items, extraordinary items and tax",50.8
V I P Industries Ltd.,Jan-24,Equity,677.91
V I P Industries Ltd.,Jan-24,Long term Borrowings,0.0
V I P Industries Ltd.,Jan-24,Short Term Borrowings,532.78
V I P Industries Ltd.,Jan-24,Assets,2066.54
V I P Industries Ltd.,Jan-24,Net Fixed Assets,529.07
V I P Industries Ltd.,Jan-25,"Total profit before prior period items, exceptional items, extraordinary items and tax",50.8
V I P Industries Ltd.,Jan-25,Equity,677.91
V I P Industries Ltd.,Jan-25,Long term Borrowings,0.0
V I P Industries Ltd.,Jan-25,Short Term Borrowings,532.78
V I P Industries Ltd.,Jan-25,Assets,2066.54
V I P Industries Ltd.,Jan-25,Net Fixed Assets,529.07
V I P Industries Ltd.,Jan-11,Shares Outstanding,28263463.0
V I P Industries Ltd.,Jan-11,Market Capitalisation,1633.204209
V I P Industries Ltd.,Jan-12,Shares Outstanding,141317315.0
V I P Industries Ltd.,Jan-12,Market Capitalisation,1593.352727
V I P Industries Ltd.,Jan-13,Shares Outstanding,141317315.0
V I P Industries Ltd.,Jan-13,Market Capitalisation,1144.670251
V I P Industries Ltd.,Jan-14,Shares Outstanding,141317315.0
V I P Industries Ltd.,Jan-14,Market Capitalisation,857.796102
V I P Industries Ltd.,Jan-15,Shares Outstanding,141317315.0
V I P Industries Ltd.,Jan-15,Market Capitalisation,1473.939595
V I P Industries Ltd.,Jan-16,Shares Outstanding,141317315.0
V I P Industries Ltd.,Jan-16,Market Capitalisation,1420.945602
V I P Industries Ltd.,Jan-17,Shares Outstanding,141317315.0
V I P Industries Ltd.,Jan-17,Market Capitalisation,1837.125095
V I P Industries Ltd.,Jan-18,Shares Outstanding,141317315.0
V I P Industries Ltd.,Jan-18,Market Capitalisation,4813.974335
V I P Industries Ltd.,Jan-19,Shares Outstanding,141317315.0
V I P Industries Ltd.,Jan-19,Market Capitalisation,6778.285014
V I P Industries Ltd.,Jan-20,Shares Outstanding,141317315.0
V I P Industries Ltd.,Jan-20,Market Capitalisation,6544.404858
V I P Industries Ltd.,Jan-21,Shares Outstanding,141317315.0
V I P Industries Ltd.,Jan-21,Market Capitalisation,4804.082123
V I P Industries Ltd.,Jan-22,Shares Outstanding,141439569.0
V I P Industries Ltd.,Jan-22,Market Capitalisation,8481.423755
V I P Industries Ltd.,Jan-23,Shares Outstanding,141618858.0
V I P Industries Ltd.,Jan-23,Market Capitalisation,9900.574363
V I P Industries Ltd.,Jan-24,Shares Outstanding,141935460.0
V I P Industries Ltd.,Jan-24,Market Capitalisation,7639.676134
V I P Industries Ltd.,Jan-25,Shares Outstanding,142019704.0
V I P Industries Ltd.,Jan-25,Market Capitalisation,5285.973383
V I P Industries Ltd.,Jan-14,"Total profit before prior period items, exceptional items, extraordinary items and tax",63.99
V I P Industries Ltd.,Jan-14,Equity,287.02
V I P Industries Ltd.,Jan-14,Long term Borrowings,0.0
V I P Industries Ltd.,Jan-14,Short Term Borrowings,16.08
V I P Industries Ltd.,Jan-14,Assets,449.04
V I P Industries Ltd.,Jan-14,Net Fixed Assets,84.87
V I P Industries Ltd.,Jan-15,Equity,305.75
V I P Industries Ltd.,Jan-15,"Total profit before prior period items, exceptional items, extraordinary items and tax",61.17
V I P Industries Ltd.,Jan-15,Long term Borrowings,0.0
V I P Industries Ltd.,Jan-15,Short Term Borrowings,31.03
V I P Industries Ltd.,Jan-15,Assets,499.42
V I P Industries Ltd.,Jan-15,Net Fixed Assets,71.29
V I P Industries Ltd.,Jan-16,Equity,339.31
V I P Industries Ltd.,Jan-16,"Total profit before prior period items, exceptional items, extraordinary items and tax",95.11
V I P Industries Ltd.,Jan-16,Long term Borrowings,0.0
V I P Industries Ltd.,Jan-16,Short Term Borrowings,14.28
V I P Industries Ltd.,Jan-16,Assets,584.88
V I P Industries Ltd.,Jan-16,Net Fixed Assets,66.56
V I P Industries Ltd.,Jan-17,"Total profit before prior period items, exceptional items, extraordinary items and tax",125.6
V I P Industries Ltd.,Jan-17,Equity,407.9
V I P Industries Ltd.,Jan-17,Long term Borrowings,0.0
V I P Industries Ltd.,Jan-17,Short Term Borrowings,0.0
V I P Industries Ltd.,Jan-17,Assets,608.73
V I P Industries Ltd.,Jan-17,Net Fixed Assets,59.58
V I P Industries Ltd.,Jan-18,Equity,489.09
V I P Industries Ltd.,Jan-18,"Total profit before prior period items, exceptional items, extraordinary items and tax",189.53
V I P Industries Ltd.,Jan-18,Long term Borrowings,0.0
V I P Industries Ltd.,Jan-18,Short Term Borrowings,0.0
V I P Industries Ltd.,Jan-18,Assets,772.65
V I P Industries Ltd.,Jan-18,Net Fixed Assets,76.05
V I P Industries Ltd.,Jan-19,Equity,581.38
V I P Industries Ltd.,Jan-19,"Total profit before prior period items, exceptional items, extraordinary items and tax",214.94
V I P Industries Ltd.,Jan-19,Long term Borrowings,0.0
V I P Industries Ltd.,Jan-19,Short Term Borrowings,86.15
V I P Industries Ltd.,Jan-19,Assets,1071.06
