Capitaline Code	Company Name	Date	Open Price	High Price	Low Price	Close Price	Total Volume (Adjusted)	Market Cap	Debt-Equity Ratio
23450	20 Microns	05/01/2024	175.8	178.4	173.3	175	20691	617.51	0.31
23450	20 Microns	08/01/2024	175.3	180.8	172.1	175.45	9230	619.1	0.31
23450	20 Microns	09/01/2024	178	179.6	173.95	175.15	24785	618.04	0.31
23450	20 Microns	10/01/2024	174.05	176.55	173.75	174.9	6287	617.16	0.31
23450	20 Microns	11/01/2024	177	179	175	177.9	7548	627.75	0.31
23450	20 Microns	12/01/2024	179	181.5	177	178.2	29851	628.81	0.31
23450	20 Microns	15/01/2024	179.9	183.05	175	176.35	19673	622.28	0.31
23450	20 Microns	16/01/2024	179.85	179.95	163.65	165.65	19592	584.52	0.31
23450	20 Microns	17/01/2024	165.6	173.8	162.6	170.2	39367	600.58	0.31
23450	20 Microns	18/01/2024	172.85	172.85	164.75	169.3	28069	597.4	0.31
23450	20 Microns	19/01/2024	170.05	172.65	168.3	170.9	5980	603.05	0.31
23450	20 Microns	20/01/2024	172	173.15	168.1	170.6	13387	601.99	0.31
23450	20 Microns	23/01/2024	171.4	171.4	165.5	166.95	16164	589.11	0.31
23450	20 Microns	24/01/2024	167	169.1	164.1	166.7	4545	588.23	0.31
23450	20 Microns	25/01/2024	168.25	177.8	166.5	175.95	27213	620.87	0.31
23450	20 Microns	29/01/2024	176.45	177	168.3	169.1	28867	596.69	0.31
23450	20 Microns	30/01/2024	170	172.9	163.35	170.3	28969	600.93	0.31
23450	20 Microns	31/01/2024	170.25	170.8	166	168.85	16137	595.81	0.31
23450	20 Microns	01/02/2024	167.7	169.75	165.75	166.35	6283	586.99	0.31
23450	20 Microns	02/02/2024	173	173	163.5	163.65	32808	577.46	0.31
23450	20 Microns	05/02/2024	166.95	166.95	156.3	157.4	37511	555.41	0.31
23450	20 Microns	06/02/2024	159	159.55	152	154.9	11104	546.59	0.31
23450	20 Microns	07/02/2024	158	164.95	157.1	161.25	11357	568.99	0.31
23450	20 Microns	08/02/2024	165.05	167	158.1	160.45	15494	566.17	0.31
23450	20 Microns	09/02/2024	158.05	167.25	155.6	156.6	20102	552.59	0.31
23450	20 Microns	12/02/2024	156.05	157.25	149.05	150	35209	529.3	0.31
23450	20 Microns	13/02/2024	150	152	144.5	150.2	38993	530	0.31
23450	20 Microns	14/02/2024	146	156.05	145	155.1	9296	547.29	0.31
23450	20 Microns	15/02/2024	155.55	157.2	152.25	153.65	5207	542.18	0.31
23450	20 Microns	16/02/2024	155	158.25	152.8	154.3	7449	544.47	0.31
23450	20 Microns	19/02/2024	155	156.3	153.4	154.65	5114	545.71	0.31
23450	20 Microns	20/02/2024	155	159	154.4	158.05	9922	557.7	0.31
23450	20 Microns	21/02/2024	156.4	159	151.95	153.1	12555	540.24	0.31
23450	20 Microns	22/02/2024	154.95	154.95	145.2	149.8	20683	528.59	0.31
23450	20 Microns	23/02/2024	150.05	157	150.05	154.7	28434	545.88	0.31
23450	20 Microns	26/02/2024	152.15	155.65	148.65	149.3	5853	526.83	0.31
23450	20 Microns	27/02/2024	150.2	150.65	147.7	149.1	13938	526.12	0.31
23450	20 Microns	28/02/2024	151.3	151.3	143.85	144.6	7547	510.24	0.31
23450	20 Microns	29/02/2024	143	150.95	143	149.25	6071	526.65	0.31
23450	20 Microns	01/03/2024	150.15	150.25	145.25	148.85	5290	525.24	0.31
23450	20 Microns	02/03/2024	148.95	149.9	148.2	149.2	27	526.47	0.31
23450	20 Microns	04/03/2024	149.7	149.7	143.4	143.95	3736	507.95	0.31
23450	20 Microns	05/03/2024	146.25	146.75	143.8	145.25	2905	512.54	0.31
23450	20 Microns	06/03/2024	163.15	174.05	150.55	157.4	242093	555.41	0.31
23450	20 Microns	07/03/2024	157.2	157.2	147.4	149.1	26645	526.12	0.31
23450	20 Microns	11/03/2024	149.1	150.2	143.55	145.05	18477	511.83	0.31
23450	20 Microns	12/03/2024	145	146	141.5	144.75	14602	510.77	0.31
23450	20 Microns	13/03/2024	143.75	145.35	131.25	136.95	63439	483.25	0.31
23450	20 Microns	14/03/2024	136.95	151	136.05	149.1	25414	526.12	0.31
23450	20 Microns	15/03/2024	149.85	154.2	145.1	150.55	25723	531.24	0.31
23450	20 Microns	18/03/2024	153.6	158.5	150.15	150.6	5296	531.41	0.31
23450	20 Microns	19/03/2024	154.9	154.9	144	145.25	10028	512.54	0.31
23450	20 Microns	20/03/2024	146	148.85	145	145.35	10480	512.89	0.31
23450	20 Microns	21/03/2024	145.55	150	144.4	144.75	4933	510.77	0.31
23450	20 Microns	22/03/2024	147.65	150	144.5	145.35	10895	512.89	0.31
23450	20 Microns	26/03/2024	144.85	149.9	142.3	142.75	29966	503.71	0.31
23450	20 Microns	27/03/2024	145.65	146.3	143	143.45	3450	506.18	0.31
23450	20 Microns	28/03/2024	149.9	149.9	141.3	143.7	10679	507.07	0.31
23450	20 Microns	01/04/2024	144.4	149	135.9	143.7	17649	507.07	0.31
23450	20 Microns	02/04/2024	151.95	161.05	150.7	152.5	29189	538.12	0.31
23450	20 Microns	03/04/2024	153	155.8	153	154.6	7010	545.53	0.31
23450	20 Microns	04/04/2024	156.9	157.8	153.05	154.35	4505	544.65	0.31
23450	20 Microns	05/04/2024	152.1	154.55	152.1	153.6	5575	542	0.31
23450	20 Microns	08/04/2024	153.6	154.5	152.45	153.5	13244	541.65	0.31
23450	20 Microns	09/04/2024	154.2	157.7	152.95	153.55	10943	541.82	0.31
23450	20 Microns	10/04/2024	151.4	160.75	151.4	155.65	29312	549.23	0.31
23450	20 Microns	12/04/2024	155.55	155.9	152.5	153.15	9527	540.41	0.31
23450	20 Microns	15/04/2024	145	159.7	143.35	152.75	15193	539	0.31
23450	20 Microns	16/04/2024	148.9	153.05	148	151.1	10360	533.18	0.31
23450	20 Microns	18/04/2024	158	161.55	150.3	151.65	25253	535.12	0.31
23450	20 Microns	19/04/2024	150	151.8	148	150.6	7404	531.41	0.31
23450	20 Microns	22/04/2024	153.65	155.8	152.45	155.15	11870	547.47	0.31
23450	20 Microns	23/04/2024	157.45	158.5	150	152.15	27076	536.88	0.31
23450	20 Microns	24/04/2024	150.5	167.5	150.5	160.6	71585	566.7	0.31
23450	20 Microns	25/04/2024	162	163	156.4	157	25231	554	0.31
23450	20 Microns	26/04/2024	164.1	164.4	159	162.7	40158	574.11	0.31
23450	20 Microns	29/04/2024	164.35	176.55	162.1	172.3	63392	607.99	0.31
23450	20 Microns	30/04/2024	174.25	176.35	169.6	172.1	27035	607.28	0.31
23450	20 Microns	02/05/2024	173.95	174.7	169	169.5	21552	598.11	0.31
23450	20 Microns	03/05/2024	172.05	173	169	169.85	15587	599.34	0.31
23450	20 Microns	06/05/2024	172	175.5	164.1	174.55	14801	615.93	0.31
23450	20 Microns	07/05/2024	175.1	175.1	167.05	170.4	20431	601.28	0.31
23450	20 Microns	08/05/2024	164.35	171.15	164.35	168.4	5011	594.22	0.31
23450	20 Microns	09/05/2024	165.95	170.9	160.1	161.2	23305	568.82	0.31
23450	20 Microns	10/05/2024	161.2	166.3	160	162.85	8386	574.64	0.31
23450	20 Microns	13/05/2024	162.25	163.5	158	162.75	17942	574.29	0.31
23450	20 Microns	14/05/2024	160.35	178	160.35	175.35	29720	618.75	0.31
23450	20 Microns	15/05/2024	177	187.5	177	185	100175	652.8	0.31
23450	20 Microns	16/05/2024	186	192	182.55	187.8	89275	662.68	0.31
23450	20 Microns	17/05/2024	190.85	194.7	183.5	187.1	66376	660.21	0.31
23450	20 Microns	18/05/2024	196.45	196.45	185.5	188.4	14993	664.8	0.31
23450	20 Microns	21/05/2024	189.3	191.6	181.1	182.65	57994	644.51	0.31
23450	20 Microns	22/05/2024	180.15	184	177.5	179.2	28291	632.33	0.31
23450	20 Microns	23/05/2024	186.9	186.9	176.15	176.75	6743	623.69	0.31
23450	20 Microns	24/05/2024	178.5	181.8	172.45	173.4	24680	611.87	0.31
23450	20 Microns	27/05/2024	173.4	175.2	168.45	169.5	40272	598.11	0.31
23450	20 Microns	28/05/2024	166.9	171.3	164.15	165.25	13247	583.11	0.31
23450	20 Microns	29/05/2024	166.05	172.6	164.9	171.1	23133	603.75	0.31
23450	20 Microns	30/05/2024	173.65	184.65	170.95	176.75	63385	623.69	0.31
23450	20 Microns	31/05/2024	179.95	179.95	171.35	173.9	18091	613.63	0.31
23450	20 Microns	03/06/2024	175.25	182.85	175.25	176.5	10969	622.81	0.31
23450	20 Microns	04/06/2024	176	176	152.2	158.5	66324	559.29	0.31
23450	20 Microns	05/06/2024	174.9	174.9	158.25	170.45	20507	601.46	0.31
23450	20 Microns	06/06/2024	177.7	177.7	171.1	173.15	25618	610.99	0.31
23450	20 Microns	07/06/2024	174	176.55	171.95	175.4	20554	618.93	0.31
23450	20 Microns	10/06/2024	180.1	185.4	177.7	181.35	45116	639.92	0.31
23450	20 Microns	11/06/2024	181	186.35	179.15	181.45	29432	640.27	0.31
23450	20 Microns	12/06/2024	177.85	184.6	177.85	180.15	26007	635.69	0.31
23450	20 Microns	13/06/2024	181.75	181.75	178.35	181.2	10086	639.39	0.31
23450	20 Microns	14/06/2024	184.1	203.15	183.65	189.75	145216	669.56	0.31
23450	20 Microns	18/06/2024	190.1	192.35	187	190.45	57731	672.03	0.31
23450	20 Microns	19/06/2024	191.65	191.95	182	185.3	41597	653.86	0.31
23450	20 Microns	20/06/2024	189.8	190.7	185.4	187.35	25413	661.09	0.31
23450	20 Microns	21/06/2024	185	218	183.9	213.4	183263	753.01	0.31
23450	20 Microns	24/06/2024	214.05	225.25	211	220.25	153993	777.19	0.31
23450	20 Microns	25/06/2024	223	223	210	211.15	45059	745.07	0.31
23450	20 Microns	26/06/2024	213.05	224	207.25	222.6	159275	785.48	0.31
23450	20 Microns	27/06/2024	222.6	234.1	216.45	222.95	172052	786.71	0.31
23450	20 Microns	28/06/2024	224.75	228.3	218.05	220.8	25309	779.13	0.31
23450	20 Microns	01/07/2024	222.85	225.65	218.75	220.65	44226	778.6	0.31
23450	20 Microns	02/07/2024	220.65	222.1	213.05	216.05	49605	762.36	0.31
23450	20 Microns	03/07/2024	218.25	231.7	217.55	227.6	63692	803.12	0.31
23450	20 Microns	04/07/2024	227.6	231.7	221.2	227.8	35765	803.83	0.31
23450	20 Microns	05/07/2024	226	229.15	223	224.5	52953	792.18	0.31
23450	20 Microns	08/07/2024	228.5	229.55	221.65	224.85	18844	793.42	0.31
23450	20 Microns	09/07/2024	225	236.1	225	229.2	101465	808.77	0.31
23450	20 Microns	10/07/2024	231.55	233.9	212.55	220.05	138119	776.48	0.31
23450	20 Microns	11/07/2024	222.15	228	220.75	221.3	69765	780.89	0.31
23450	20 Microns	12/07/2024	223	223.5	217	218.45	16973	770.83	0.31
23450	20 Microns	15/07/2024	216.05	220	214.05	216.6	29356	764.31	0.31
23450	20 Microns	16/07/2024	214	220.7	212.3	215.55	17470	760.6	0.31
23450	20 Microns	18/07/2024	218.8	218.8	205.7	209.4	39625	738.9	0.31
23450	20 Microns	19/07/2024	209.4	233.55	201.9	217.15	112016	766.25	0.31
23450	20 Microns	22/07/2024	217	220	209.75	210.6	48824	743.13	0.31
23450	20 Microns	23/07/2024	210.75	231	210.75	218.75	144433	771.89	0.31
23450	20 Microns	24/07/2024	223.95	229.15	220.95	222.8	23324	786.18	0.31
23450	20 Microns	25/07/2024	219.45	224.6	216.35	218.65	38210	771.54	0.31
23450	20 Microns	26/07/2024	215.55	262.35	215.55	257.05	541330	907.04	0.31
23450	20 Microns	29/07/2024	261.8	294.7	256.55	276.55	590379	975.85	0.31
23450	20 Microns	30/07/2024	279.6	285.1	273.5	277.25	49263	978.32	0.31
23450	20 Microns	31/07/2024	277.25	281.9	265.85	272.1	50052	960.15	0.31
23450	20 Microns	01/08/2024	274.7	274.7	263.7	265.45	45937	936.68	0.31
23450	20 Microns	02/08/2024	256.1	293.25	256.1	288.1	178775	1016.6	0.31
23450	20 Microns	05/08/2024	276.05	302.9	273.1	276.85	182129	976.91	0.31
23450	20 Microns	06/08/2024	277.2	289.55	260.7	264.2	94707	932.27	0.31
23450	20 Microns	07/08/2024	272	299.1	266.1	295.05	49337	1041.13	0.31
23450	20 Microns	08/08/2024	298	316	294.35	301.55	118975	1064.06	0.31
23450	20 Microns	09/08/2024	307.6	331.75	301.3	326.15	253232	1150.87	0.31
23450	20 Microns	12/08/2024	322.9	324.95	312.7	314.9	61444	1111.17	0.31
23450	20 Microns	13/08/2024	319.75	324	292.85	295.6	105552	1043.07	0.31
23450	20 Microns	14/08/2024	301.55	301.55	286.2	292.85	26419	1033.37	0.31
23450	20 Microns	16/08/2024	292.85	302	291.2	296.1	17684	1044.83	0.31
23450	20 Microns	19/08/2024	299.9	340.35	297.3	330.45	73890	1166.04	0.31
23450	20 Microns	20/08/2024	330.5	338.55	321.15	323.6	73292	1141.87	0.31
23450	20 Microns	21/08/2024	327.9	333.75	313.7	326	17537	1150.34	0.31
23450	20 Microns	22/08/2024	326	346.7	326	335.15	23654	1182.63	0.31
23450	20 Microns	23/08/2024	344	344	324.25	338.05	14491	1192.86	0.31
23450	20 Microns	26/08/2024	334	338.5	321.05	322.85	13985	1139.22	0.31
23450	20 Microns	27/08/2024	324.5	334.9	319.85	330.3	34090	1165.51	0.31
23450	20 Microns	28/08/2024	327.45	332.55	321	324.45	29558	1144.87	0.31
23450	20 Microns	29/08/2024	320	331	312.25	316.6	37040	1117.17	0.31
23450	20 Microns	30/08/2024	318	325.5	310.9	316.25	31544	1115.94	0.31
23450	20 Microns	02/09/2024	320	323	316.6	317.9	8719	1121.76	0.31
23450	20 Microns	03/09/2024	324.45	324.45	312.5	315.05	7066	1111.7	0.31
23450	20 Microns	04/09/2024	310.75	340.3	310.75	327.2	36400	1154.57	0.31
23450	20 Microns	05/09/2024	331.75	333.3	319.65	321.65	63089	1134.99	0.31
23450	20 Microns	06/09/2024	322.25	324.1	315.85	317.9	20588	1121.76	0.31
23450	20 Microns	09/09/2024	316.55	320.75	307	315.55	28583	1113.47	0.31
23450	20 Microns	10/09/2024	315	320.05	311.4	312.3	33725	1102	0.31
23450	20 Microns	11/09/2024	310.05	314.6	306	306.8	17126	1082.59	0.31
23450	20 Microns	12/09/2024	307.25	312.45	303.1	303.85	14806	1072.18	0.31
23450	20 Microns	13/09/2024	308	314.65	305.7	309.65	8469	1092.65	0.31
23450	20 Microns	16/09/2024	314	314	300.7	302.75	26207	1068.3	0.31
23450	20 Microns	17/09/2024	302.7	302.95	294.4	295.4	38792	1042.36	0.31
23450	20 Microns	18/09/2024	295.4	306.9	290	291.45	45989	1028.43	0.31
23450	20 Microns	19/09/2024	292.05	306.6	285.8	303.7	16204	1071.65	0.31
23450	20 Microns	20/09/2024	309.95	313.6	300	302.15	15176	1066.18	0.31
23450	20 Microns	23/09/2024	305.05	305.05	298	299.2	16282	1055.77	0.31
23450	20 Microns	24/09/2024	303.95	309.85	299.6	300.4	29191	1060.01	0.31
23450	20 Microns	25/09/2024	297	316.35	297	310.7	29686	1096.35	0.31
23450	20 Microns	26/09/2024	314.85	314.85	301.3	302.5	23155	1067.42	0.31
23450	20 Microns	27/09/2024	300	304.75	295.15	296.35	5351	1045.72	0.31
23450	20 Microns	30/09/2024	290.65	303.4	290.65	301.05	14998	1062.3	0.31
23450	20 Microns	01/10/2024	299.75	303.5	292.55	293.7	21080	1036.36	0.31
23450	20 Microns	03/10/2024	285	298.5	282.7	284.6	32935	1004.25	0.31
23450	20 Microns	04/10/2024	284.95	287.7	269.45	276.35	26332	975.14	0.31
23450	20 Microns	07/10/2024	280	281.7	257.7	265	11216	935.09	0.31
23450	20 Microns	08/10/2024	269.95	278.35	258.25	272.25	23872	960.68	0.31
23450	20 Microns	09/10/2024	276.5	281	269	274.9	12806	970.03	0.31
23450	20 Microns	10/10/2024	274.9	277	261.2	267.4	16818	943.56	0.31
23450	20 Microns	11/10/2024	269.95	273	262.5	265.95	2249	938.44	0.31
23450	20 Microns	14/10/2024	265.95	273	261.5	263.7	8309	930.51	0.31
23450	20 Microns	15/10/2024	269.5	272.8	252.65	268.9	3200	948.85	0.31
23450	20 Microns	16/10/2024	282.3	282.3	282.3	282.3	21923	996.14	0.31
23450	20 Microns	17/10/2024	296.4	296.4	296.4	296.4	23851	1045.89	0.31
23450	20 Microns	18/10/2024	303	311.2	289.75	310.95	105978	1097.23	0.31
23450	20 Microns	21/10/2024	309	325	295.45	315.25	73226	1112.41	0.31
23450	20 Microns	22/10/2024	308.95	308.95	308.95	308.95	3927	1090.18	0.31
23450	20 Microns	23/10/2024	302.8	302.8	302.8	302.8	5032	1068.48	0.31
23450	20 Microns	24/10/2024	296.75	296.75	296.75	296.75	672	1047.13	0.31
23450	20 Microns	25/10/2024	290.85	290.85	290.85	290.85	1936	1026.31	0.31
23450	20 Microns	28/10/2024	285.05	285.05	285.05	285.05	9710	1005.84	0.31
23450	20 Microns	29/10/2024	279.35	279.35	279.35	279.35	5040	985.73	0.31
23450	20 Microns	30/10/2024	273.8	273.8	273.8	273.8	3219	966.14	0.31
23450	20 Microns	31/10/2024	268.35	268.5	268.35	268.35	19115	946.91	0.31
23450	20 Microns	04/11/2024	263	263	263	263	2836	928.04	0.31
23450	20 Microns	05/11/2024	257.75	257.75	257.75	257.75	5649	909.51	0.31
23450	20 Microns	06/11/2024	252.6	252.6	252.6	252.6	8789	891.34	0.31
23450	20 Microns	07/11/2024	247.55	247.55	247.55	247.55	3874	873.52	0.31
23450	20 Microns	08/11/2024	252.5	252.5	252.5	252.5	33775	890.98	0.31
23450	20 Microns	11/11/2024	257.5	257.5	247.45	247.45	22263	873.16	0.31
23450	20 Microns	12/11/2024	242.55	242.55	242.55	242.55	2113	855.87	0.31
23450	20 Microns	13/11/2024	237.7	237.7	237.7	237.7	2938	838.76	0.31
23450	20 Microns	14/11/2024	232.95	232.95	232.95	232.95	2465	822	0.31
23450	20 Microns	18/11/2024	228.3	228.3	228.3	228.3	3228	805.59	0.31
23450	20 Microns	19/11/2024	223.75	227	223.75	227	20311	801	0.31
23450	20 Microns	21/11/2024	222.5	222.5	222.5	222.5	3220	785.12	0.31
23450	20 Microns	22/11/2024	222.5	223.5	222	223.5	13605	788.65	0.31
23450	20 Microns	25/11/2024	227.95	227.95	227.95	227.95	6559	804.36	0.31
23450	20 Microns	26/11/2024	232.5	232.5	227.95	227.95	14620	804.36	0.31
23450	20 Microns	27/11/2024	231.8	231.8	223.4	223.4	11252	788.3	0.31
23450	20 Microns	28/11/2024	218.95	227.85	218.95	227.85	26872	804	0.31
23450	20 Microns	29/11/2024	232.4	232.4	232.4	232.4	3911	820.06	0.31
23450	20 Microns	02/12/2024	244	244	244	244	3213	860.99	0.31
23450	20 Microns	03/12/2024	256.2	256.2	256.2	256.2	382	904.04	0.31
23450	20 Microns	04/12/2024	269	269	248	267.85	47284	945.15	0.31
23450	20 Microns	05/12/2024	264.9	266.5	254.5	255.2	16266	900.51	0.31
23450	20 Microns	06/12/2024	255.85	266.75	242.45	263.35	26868	929.27	0.31
23450	20 Microns	09/12/2024	265	265	250.2	252.85	19572	892.22	0.31
23450	20 Microns	10/12/2024	250.8	253.45	245.5	249.55	12888	880.57	0.31
23450	20 Microns	11/12/2024	249.4	252	240.3	243.25	12788	858.34	0.31
23450	20 Microns	12/12/2024	240.1	255.4	240.1	255.35	20742	901.04	0.31
23450	20 Microns	13/12/2024	256	258.5	247.1	255.8	6671	902.63	0.31
23450	20 Microns	16/12/2024	255.8	255.8	245.5	247.75	17200	874.22	0.31
23450	20 Microns	17/12/2024	249.7	254.45	242	245.95	19430	867.87	0.31
23450	20 Microns	18/12/2024	245.05	247.85	240.55	244.55	9793	862.93	0.31
23450	20 Microns	19/12/2024	239.7	246.4	237	240.2	13429	847.58	0.31
23450	20 Microns	20/12/2024	237.35	244.8	235	235.55	12733	831.17	0.31
23450	20 Microns	23/12/2024	242	242	226.35	232	10437	818.65	0.31
23450	20 Microns	24/12/2024	233	233.9	223.8	229.15	6667	808.59	0.31
23450	20 Microns	26/12/2024	229.75	238.35	225.15	227.65	9436	803.3	0.31
23450	20 Microns	27/12/2024	227	232	225.6	229.3	5609	809.12	0.31
23450	20 Microns	30/12/2024	235.25	240.4	226.5	236.1	8095	833.11	0.31
23450	20 Microns	31/12/2024	239	239	231.25	234.7	5109	828.17	0.31
23450	20 Microns	01/01/2025	238.9	242.2	230.7	239.7	4959	845.82	0.31
23450	20 Microns	02/01/2025	239.4	251.65	237	251.65	39477	887.98	0.31
23450	20 Microns	03/01/2025	256	263.75	250.25	261.7	31543	923.45	0.31
23450	20 Microns	06/01/2025	262.95	264	248.65	248.65	27638	877.4	0.31
23450	20 Microns	07/01/2025	238.5	257.4	238.5	250.9	21938	885.34	0.31
23450	20 Microns	08/01/2025	254.5	254.5	240.55	245.45	8727	866.11	0.31
23450	20 Microns	09/01/2025	244.6	244.7	238.35	242.9	3580	857.11	0.31
23450	20 Microns	10/01/2025	236.05	240.65	232	236.5	14846	834.53	0.31
23450	20 Microns	13/01/2025	236.5	244.6	222	224.4	42332	791.83	0.31
23450	20 Microns	14/01/2025	235	236.25	224.7	231.8	19546	817.94	0.31
23450	20 Microns	15/01/2025	236.8	237.75	227.6	229.8	8179	810.88	0.31
23450	20 Microns	16/01/2025	235.55	235.95	226.4	227.15	9993	801.53	0.31
23450	20 Microns	17/01/2025	224.6	229.3	224.35	225.8	5780	796.77	0.31
23450	20 Microns	20/01/2025	231.45	234.95	223.55	231.85	8528	818.12	0.31
23450	20 Microns	21/01/2025	231	254	230	240.1	46371	847.23	0.31
23450	20 Microns	22/01/2025	244.1	244.1	225	229.35	27070	809.3	0.31
23450	20 Microns	23/01/2025	223	225	198.95	208.55	142723	735.9	0.31
23450	20 Microns	24/01/2025	213	213	199.6	201.35	21355	710.49	0.31
23450	20 Microns	27/01/2025	200.05	200.05	185.6	189.2	22159	667.62	0.31
23450	20 Microns	28/01/2025	188	191.25	178.05	186.6	34429	658.45	0.31
23450	20 Microns	29/01/2025	181.65	195.1	181.65	193.65	23808	683.32	0.31
23450	20 Microns	30/01/2025	198.95	201	191.45	193.65	11640	683.32	0.31
23450	20 Microns	31/01/2025	197.2	205	190	203.65	31391	718.61	0.31
23450	20 Microns	01/02/2025	205.8	207.7	202	203.3	7821	717.37	0.31
23450	20 Microns	03/02/2025	202.5	202.5	195.7	197.4	15254	696.56	0.31
23450	20 Microns	04/02/2025	198.5	204.4	195.05	196.9	11368	694.79	0.31
23450	20 Microns	05/02/2025	200.7	201.95	194.6	195.55	13454	690.03	0.31
23450	20 Microns	06/02/2025	200.6	200.6	189.65	190.45	15570	672.03	0.31
23450	20 Microns	07/02/2025	193.8	193.8	183	184.05	18651	649.45	0.31
23450	20 Microns	10/02/2025	187.35	187.35	175.2	177.1	26707	624.92	0.31
23450	20 Microns	11/02/2025	175.6	178.25	167.35	169.25	28442	597.22	0.31
23450	20 Microns	12/02/2025	171.65	173.6	158	171.95	55558	606.75	0.31
23450	20 Microns	13/02/2025	171.95	178	170.05	173.05	14370	610.63	0.31
23450	20 Microns	14/02/2025	174.6	174.6	165.05	170.3	21748	600.93	0.31
23450	20 Microns	17/02/2025	170.3	172.75	164.75	170.6	9231	601.99	0.31
23450	20 Microns	18/02/2025	165.1	170.7	164.2	167.75	12011	591.93	0.31
23450	20 Microns	19/02/2025	161.55	182.05	161.5	180.25	34262	636.04	0.31
23450	20 Microns	20/02/2025	183.95	185.75	178	183.35	10690	646.98	0.31
23450	20 Microns	21/02/2025	186.95	189.25	182	183.1	5479	646.1	0.31
23450	20 Microns	24/02/2025	187.7	187.7	177	179.9	2781	634.8	0.31
23450	20 Microns	25/02/2025	179.65	182.75	177.85	178.6	5172	630.22	0.31
23450	20 Microns	27/02/2025	181	181	170.25	172.5	4298	608.69	0.31
23450	20 Microns	28/02/2025	172.5	175.65	165.55	172.65	23444	609.22	0.31
23450	20 Microns	03/03/2025	172.7	175.2	165.3	172	16548	606.93	0.31
23450	20 Microns	04/03/2025	172	178.25	167.9	177.55	14751	626.51	0.31
23450	20 Microns	05/03/2025	177.55	185.6	177.55	185	5771	652.8	0.31
23450	20 Microns	06/03/2025	188.1	213.95	185.25	207.35	32467	731.67	0.31
23450	20 Microns	07/03/2025	205.95	209.4	202.7	204.1	9728	720.2	0.31
23450	20 Microns	10/03/2025	204.05	217.7	201.15	205.4	8872	724.78	0.31
23450	20 Microns	11/03/2025	204.25	204.25	194.2	195.6	20891	690.2	0.31
23450	20 Microns	12/03/2025	200	201.4	195	195.8	5889	690.91	0.31
23450	20 Microns	13/03/2025	195	199.95	191.1	194.05	11759	684.73	0.31
23450	20 Microns	17/03/2025	194.5	194.8	185.7	187.05	16817	660.03	0.31
23450	20 Microns	18/03/2025	192.65	201.15	192.05	196.6	4422	693.73	0.31
23450	20 Microns	19/03/2025	202	214.8	198.15	200.95	27063	709.08	0.31
23450	20 Microns	20/03/2025	204.45	206.5	200.25	201.25	3716	710.14	0.31
23450	20 Microns	21/03/2025	202.2	205.5	201.6	203.9	12042	719.49	0.31
23450	20 Microns	24/03/2025	202	211.65	201	203.9	7468	719.49	0.31
23450	20 Microns	25/03/2025	206.25	206.7	200.4	202.1	5561	713.14	0.31
23450	20 Microns	26/03/2025	202.5	203.5	194	194.65	6652	686.85	0.31
23450	20 Microns	27/03/2025	190	196.25	190	192.4	5895	678.91	0.31
23450	20 Microns	28/03/2025	196.25	201.95	190	191.5	10017	675.74	0.31
23450	20 Microns	01/04/2025	174.55	211	174.55	207.6	35672	732.55	0.31
23450	20 Microns	02/04/2025	207.75	209.35	201.35	207.05	18888	730.61	0.31
23450	20 Microns	03/04/2025	214.95	214.95	204.65	207.5	9310	732.19	0.31
23450	20 Microns	04/04/2025	204	204	192	198.9	24003	701.85	0.31
23450	20 Microns	07/04/2025	160.05	193.95	160.05	190.4	49869	671.86	0.31
23450	20 Microns	08/04/2025	193.05	199.1	187.05	190.85	13976	673.44	0.31
23450	20 Microns	09/04/2025	187	192	186	190.75	2078	673.09	0.31
23450	20 Microns	11/04/2025	194.6	197	191.7	195.1	6689	688.44	0.31
23450	20 Microns	15/04/2025	200.95	207	198.75	205.5	4087	725.14	0.31
23450	20 Microns	16/04/2025	206.75	208	204.8	206	10655	726.9	0.31
23450	20 Microns	17/04/2025	210	224.75	205.7	218.75	17821	771.89	0.31
23450	20 Microns	21/04/2025	221.35	222.35	216.2	217.85	15197	768.72	0.31
23450	20 Microns	22/04/2025	217.85	232.3	217.05	229.2	18498	808.77	0.31
23450	20 Microns	23/04/2025	233.8	235.15	225	228.35	28359	805.77	0.31
23450	20 Microns	24/04/2025	220.5	235.25	220.5	230.7	27572	814.06	0.31
23450	20 Microns	25/04/2025	229.5	229.55	217.5	219.2	17220	773.48	0.31
23450	20 Microns	28/04/2025	219.25	224.65	214.35	220.65	22984	778.6	0.31
23450	20 Microns	29/04/2025	223.45	229.8	216.6	222.15	26962	783.89	0.31
23450	20 Microns	30/04/2025	223.5	223.5	209.2	210.75	10737	743.66	0.31
23450	20 Microns	02/05/2025	210	215.85	207.25	208.45	18909	735.55	0.31
23450	20 Microns	05/05/2025	214.6	221.8	208.3	217.05	7582	765.89	0.31
23450	20 Microns	06/05/2025	225	225	211	212	14338	748.07	0.31
23450	20 Microns	07/05/2025	221.2	221.2	209.2	215.7	13737	761.13	0.31
23450	20 Microns	08/05/2025	220.95	220.95	206.45	208.65	13124	736.25	0.31
23450	20 Microns	09/05/2025	201.75	220.75	201.75	214.9	14519	758.31	0.31
23450	20 Microns	12/05/2025	229.85	233.65	221.6	225.8	17480	796.77	0.31
23450	20 Microns	13/05/2025	225	228.6	220	221.05	5710	780.01	0.31
