Company Name,Month_Year,Date,Market_Capitalization,Adj_Close_Price,Low_Price,Ratio,Percentile,Total_Returns,Top_Bottom_30,365_days_Low_Price_Date,Source_Tab
Surbhi Industries Ltd.,Sep 2022,44805,0.711542,2.07,1.89,0.9130434782608696,1.26,4.545455,Top 30,44791,2020-2025
T M T (India) Ltd.,Sep 2022,44805,1.089836,2.2,2.0,0.9090909090909091,2.67,0.0,Top 30,44615,2020-2025
Transglobe Foods Ltd.,Sep 2022,44805,1.231607,85.0,119.0,1.4,3.25,-3.518729,Top 30,44470,2020-2025
Apollo Ingredients Ltd.,Sep 2022,44805,0.364,9.1,7.87,0.8648351648351649,0.34,4.959631,Bottom 30,44652,2020-2025
Aris International Ltd.,Sep 2022,44805,1.633205,35.35,18.1,0.512022630834512,4.98,4.896142,Bottom 30,44586,2020-2025
Artificial Electronics Intelligent Material Ltd.,Sep 2022,44805,0.433495,3.83,2.75,0.7180156657963447,0.49,0.0,Bottom 30,44487,2020-2025
Baron Infotech Ltd.,Sep 2022,44805,0.612,0.6,0.42,0.7,0.96,0.0,Bottom 30,44466,2020-2025
Blue Pearl Agriventures Ltd.,Sep 2022,44805,0.75008,2.93,1.3,0.44368600682593856,1.39,0.0,Bottom 30,44454,2020-2025
Covidh Technologies Ltd.,Sep 2022,44805,0.0327,1.09,0.8,0.7339449541284404,0.0,-4.385965,Bottom 30,44459,2020-2025
East India Drums & Barrels Mfg. Ltd.,Sep 2022,44805,1.633828,0.73,0.38,0.5205479452054794,4.98,4.285714,Bottom 30,44482,2020-2025
Eyantra Ventures Ltd.,Sep 2022,44805,1.1724,8.141667,3.433333,0.42169902060597664,3.0,4.940924,Bottom 30,44809,2020-2025
Fourth Generation Information Systems Ltd.,Sep 2022,44805,1.3277,3.74,3.25,0.8689839572192513,3.67,-4.834606,Bottom 30,44466,2020-2025
G-Tech Info Training Ltd.,Sep 2022,44805,0.4795,1.37,0.75,0.5474452554744526,0.6,-4.861111,Bottom 30,44466,2020-2025
Geetanjali Credit & Capital Ltd.,Sep 2022,44805,0.72033,1.63,1.42,0.8711656441717791,1.29,-4.678363,Bottom 30,44466,2020-2025
Gyan Developers & Builders Ltd.,Sep 2022,44805,1.59,5.3,3.6,0.679245283018868,4.79,-4.676259,Bottom 30,44473,2020-2025
Indo Credit Capital Ltd.,Sep 2022,44805,1.381083,1.91,0.75,0.39267015706806285,3.89,4.945055,Bottom 30,44462,2020-2025
Khyati Multimedia Entertainment Ltd.,Sep 2022,44805,1.371625,1.27,0.84,0.6614173228346456,3.85,-4.511278,Bottom 30,44454,2020-2025
Kisaan Parivar Inds. Ltd.,Sep 2022,44805,1.2384,2.58,2.15,0.8333333333333333,3.28,-4.444444,Bottom 30,44470,2020-2025
Magnanimous Trade & Finance Ltd.,Sep 2022,44805,0.348237,3.66,3.03,0.8278688524590163,0.31,4.87106,Bottom 30,44588,2020-2025
Mahan Industries Ltd.,Sep 2022,44805,1.44,0.4,0.22,0.5499999999999999,4.14,2.564103,Bottom 30,44469,2020-2025
Omkar Overseas Ltd. (Gujarat),Sep 2022,44805,1.37,2.74,1.72,0.6277372262773722,3.84,0.0,Bottom 30,44455,2020-2025
Oswal Leasing Ltd.,Sep 2022,44805,0.915,18.3,14.46,0.7901639344262296,1.98,0.0,Bottom 30,44477,2020-2025
Procal Electronics India Ltd.,Sep 2022,44805,0.1365,0.39,0.24,0.6153846153846153,0.06,0.0,Bottom 30,44466,2020-2025
R R Securities Ltd.,Sep 2022,44805,1.312873,4.35,2.47,0.567816091954023,3.61,4.819277,Bottom 30,44498,2020-2025
Shah Foods Ltd.,Sep 2022,44805,1.571425,26.3,23.25,0.8840304182509505,4.71,0.0,Bottom 30,44480,2020-2025
Sobhaygya Mercantile Ltd.,Sep 2022,44805,0.19824,4.860149,1.112068,0.22881356106572043,0.11,4.955527,Bottom 30,44512,2020-2025
Standard Capital Markets Ltd.,Sep 2022,44805,1.468037,0.122333,0.05,0.40872045972877313,4.24,4.857143,Bottom 30,44463,2020-2025
Stellant Securities (India) Ltd.,Sep 2022,44805,0.657546,8.88,5.76,0.6486486486486486,1.09,4.964539,Bottom 30,44467,2020-2025
Supra Trends Ltd.,Sep 2022,44805,1.425,28.5,10.08,0.35368421052631577,4.08,4.972376,Bottom 30,44455,2020-2025
Tridev Infraestates Ltd.,Sep 2022,44805,1.096267,1.68,1.18,0.7023809523809523,2.69,-4.545455,Bottom 30,44460,2020-2025
United Leasing & Inds. Ltd.,Sep 2022,44805,1.58688,9.28,6.45,0.6950431034482759,4.77,-4.231166,Bottom 30,44517,2020-2025
Aneri Fincap Ltd.,Oct 2022,44835,1.398078,4.64,5.5,1.185344827586207,3.96,-4.918033,Top 30,44501,2020-2025
Brawn Biotech Ltd.,Oct 2022,44835,1.292,19.0,20.45,1.0763157894736841,3.51,-1.298701,Top 30,44501,2020-2025
Charms Industries Ltd.,Oct 2022,44835,1.162026,2.83,2.75,0.9717314487632509,2.96,4.814815,Top 30,44501,2020-2025
Darjeeling Ropeway Co. Ltd.,Oct 2022,44835,1.0065,3.3,3.88,1.1757575757575758,2.33,-4.624277,Top 30,44501,2020-2025
Fischer Medical Ventures Ltd.,Oct 2022,44835,1.2427,72.25,104.5,1.4463667820069204,3.3,-4.996713,Top 30,44509,2020-2025
Five X Tradecom Ltd.,Oct 2022,44835,1.562134,0.76,0.76,1.0,4.68,-3.797468,Top 30,44501,2020-2025
Futuristic Securities Ltd.,Oct 2022,44835,1.54245,7.91,11.81,1.493046776232617,4.58,-4.353083,Top 30,44491,2020-2025
Gagan Polycot India Ltd.,Oct 2022,44835,1.5,1.5,2.44,1.6266666666666667,4.38,4.895105,Top 30,44501,2020-2025
Geetanjali Credit & Capital Ltd.,Oct 2022,44835,0.614269,1.39,1.71,1.2302158273381296,0.96,-4.794521,Top 30,44501,2020-2025
Gujarat Winding Systems Ltd.,Oct 2022,44835,0.966722,1.99,4.24,2.130653266331658,2.17,-0.5,Top 30,44501,2020-2025
Idream Film Infrastructure Co. Ltd.,Oct 2022,44835,1.62,108.0,114.0,1.0555555555555556,4.92,0.0,Top 30,44553,2020-2025
Integra Switchgear Ltd.,Oct 2022,44835,1.365878,4.74,4.52,0.9535864978902953,3.83,4.867257,Top 30,44803,2020-2025
Jagsonpal Finance & Leasing Ltd.,Oct 2022,44835,1.325596,2.41,4.12,1.7095435684647302,3.66,-4.365079,Top 30,44509,2020-2025
Kuber Udyog Ltd.,Oct 2022,44835,0.336434,0.98,0.98,1.0,0.29,0.0,Top 30,44487,2020-2025
Magnus Retail Ltd.,Oct 2022,44835,1.068175,3.16,3.62,1.1455696202531644,2.57,-4.819277,Top 30,44547,2020-2025
Mahan Industries Ltd.,Oct 2022,44835,1.44,0.4,0.39,0.975,4.14,2.564103,Top 30,44501,2020-2025
Pagaria Energy Ltd.,Oct 2022,44835,1.396244,3.21,6.08,1.8940809968847352,3.95,-3.603604,Top 30,44509,2020-2025
Popees Cares Ltd.,Oct 2022,44835,1.613742,2.66,3.02,1.1353383458646615,4.89,0.0,Top 30,44501,2020-2025
Radha Madhav Corpn. Ltd.,Oct 2022,44835,0.402065,1.84,2.0,1.0869565217391304,0.42,-3.664921,Top 30,44501,2020-2025
Silicon Valley Infotech Ltd.,Oct 2022,44835,0.38904,0.03,0.03,1.0,0.39,0.0,Top 30,44473,2020-2025
Silveroak Commercials Ltd.,Oct 2022,44835,0.638,2.32,3.99,1.7198275862068968,1.03,-2.521008,Top 30,44502,2020-2025
Sri Vajra Granites Ltd.,Oct 2022,44835,1.379818,1.9,2.19,1.1526315789473685,3.88,0.0,Top 30,44564,2020-2025
Transglobe Foods Ltd.,Oct 2022,44835,1.115692,77.0,88.0,1.1428571428571428,2.77,-1.282051,Top 30,44501,2020-2025
Tridev Infraestates Ltd.,Oct 2022,44835,0.900505,1.38,1.55,1.1231884057971016,1.92,-4.827586,Top 30,44508,2020-2025
Artificial Electronics Intelligent Material Ltd.,Oct 2022,44835,0.455,4.02,2.75,0.6840796019900498,0.54,0.0,Bottom 30,44487,2020-2025
Baron Infotech Ltd.,Oct 2022,44835,0.6426,0.63,0.44,0.6984126984126984,1.04,0.0,Bottom 30,44508,2020-2025
Bharat Global Developers Ltd.,Oct 2022,44835,0.857867,15.33,14.0,0.91324200913242,1.76,5.0,Bottom 30,44494,2020-2025
Blue Pearl Agriventures Ltd.,Oct 2022,44835,0.8256,3.225,1.4,0.4341085271317829,1.65,4.878049,Bottom 30,44501,2020-2025
Chandrima Mercantiles Ltd.,Oct 2022,44835,1.014987,4.59,4.17,0.9084967320261438,2.37,0.0,Bottom 30,44501,2020-2025
Classic Global Finance & Capital Ltd.,Oct 2022,44835,1.46912,0.4,0.34,0.85,4.25,-4.761905,Bottom 30,44501,2020-2025
Covidh Technologies Ltd.,Oct 2022,44835,0.0372,1.24,0.89,0.717741935483871,0.01,0.0,Bottom 30,44501,2020-2025
Deccan Polypacks Ltd.,Oct 2022,44835,0.99405,4.7,3.6,0.7659574468085106,2.28,0.0,Bottom 30,44501,2020-2025
Elcid Investments Ltd.,Oct 2022,44835,0.0484,2.42,2.1,0.8677685950413224,0.01,0.0,Bottom 30,44706,2020-2025
Eraaya Lifespaces Ltd.,Oct 2022,44835,1.209464,0.821,0.777,0.946406820950061,3.16,0.0,Bottom 30,44533,2020-2025
Eyantra Ventures Ltd.,Oct 2022,44835,1.23,8.541667,3.433333,0.4019511648019058,3.24,0.0,Bottom 30,44809,2020-2025
Fourth Generation Information Systems Ltd.,Oct 2022,44835,1.2851,3.62,2.67,0.7375690607734806,3.48,-4.986877,Bottom 30,44501,2020-2025
G-Tech Info Training Ltd.,Oct 2022,44835,0.4795,1.37,0.88,0.6423357664233577,0.6,0.0,Bottom 30,44501,2020-2025
Gyan Developers & Builders Ltd.,Oct 2022,44835,1.578,5.26,3.88,0.7376425855513308,4.74,-4.882459,Bottom 30,44508,2020-2025
Indo Credit Capital Ltd.,Oct 2022,44835,1.381083,1.91,1.01,0.5287958115183247,3.89,0.0,Bottom 30,44488,2020-2025
Khyati Multimedia Entertainment Ltd.,Oct 2022,44835,1.371625,1.27,0.73,0.5748031496062992,3.85,0.0,Bottom 30,44473,2020-2025
M P F Systems Ltd.,Oct 2022,44835,0.158733,9.33,8.78,0.9410503751339764,0.07,0.0,Bottom 30,44501,2020-2025
Manbro Industries Ltd.,Oct 2022,44835,1.284692,25.64,12.57,0.49024960998439937,3.48,4.995905,Bottom 30,44557,2020-2025
Omkar Overseas Ltd. (Gujarat),Oct 2022,44835,1.44,2.88,2.1,0.7291666666666667,4.14,3.225806,Bottom 30,44497,2020-2025
Oswal Leasing Ltd.,Oct 2022,44835,0.96,19.2,14.46,0.753125,2.15,4.918033,Bottom 30,44477,2020-2025
Raymed Labs Ltd.,Oct 2022,44835,0.636752,1.49,0.98,0.6577181208053691,1.03,0.0,Bottom 30,44508,2020-2025
Shah Foods Ltd.,Oct 2022,44835,1.550512,25.95,24.35,0.9383429672447015,4.62,4.848485,Bottom 30,44489,2020-2025
Sobhaygya Mercantile Ltd.,Oct 2022,44835,0.25248,6.189924,1.112068,0.17965777932006918,0.17,4.99002,Bottom 30,44512,2020-2025
Supra Trends Ltd.,Oct 2022,44835,1.425,28.5,25.6,0.8982456140350877,4.08,0.0,Bottom 30,44536,2020-2025
United Leasing & Inds. Ltd.,Oct 2022,44835,1.59714,9.34,6.45,0.6905781584582441,4.82,4.94382,Bottom 30,44517,2020-2025
Abhishek Infraventures Ltd.,Nov 2022,44866,1.438965,2.85,4.1,1.43859649122807,4.13,-4.682274,Top 30,44531,2020-2025
Aneri Fincap Ltd.,Nov 2022,44866,1.075677,3.57,4.44,1.2436974789915969,2.61,-4.8,Top 30,44531,2020-2025
Autoriders Finance Ltd.,Nov 2022,44866,0.602922,0.46,0.46,1.0,0.93,0.0,Top 30,44872,2020-2025
Brawn Biotech Ltd.,Nov 2022,44866,1.2376,18.2,18.45,1.0137362637362637,3.28,-2.933333,Top 30,44531,2020-2025
Darjeeling Ropeway Co. Ltd.,Nov 2022,44866,1.04005,3.41,3.66,1.0733137829912023,2.46,4.923077,Top 30,44529,2020-2025
Fischer Medical Ventures Ltd.,Nov 2022,44866,1.23152,71.6,85.8,1.1983240223463687,3.25,4.985337,Top 30,44530,2020-2025
Fourth Generation Information Systems Ltd.,Nov 2022,44866,1.11825,3.15,3.65,1.1587301587301588,2.78,-3.963415,Top 30,44529,2020-2025
Futuristic Securities Ltd.,Nov 2022,44866,1.40985,7.23,14.9,2.060857538035961,4.01,0.0,Top 30,44531,2020-2025
Gagan Polycot India Ltd.,Nov 2022,44866,1.37,1.37,2.45,1.7883211678832116,3.84,-4.861111,Top 30,44530,2020-2025
Geetanjali Credit & Capital Ltd.,Nov 2022,44866,0.733587,1.66,1.89,1.1385542168674698,1.33,4.402516,Top 30,44529,2020-2025
Gujarat Winding Systems Ltd.,Nov 2022,44866,0.966722,1.99,3.82,1.9195979899497486,2.17,4.736842,Top 30,44529,2020-2025
Kuber Udyog Ltd.,Nov 2022,44866,0.319269,0.93,1.02,1.096774193548387,0.26,-4.123711,Top 30,44529,2020-2025
Mahan Industries Ltd.,Nov 2022,44866,1.368,0.38,0.42,1.1052631578947367,3.84,0.0,Top 30,44536,2020-2025
Omkar Overseas Ltd. (Gujarat),Nov 2022,44866,0.855,1.71,2.85,1.6666666666666667,1.75,4.907975,Top 30,44536,2020-2025
Radha Madhav Corpn. Ltd.,Nov 2022,44866,0.458878,2.1,2.0,0.9523809523809523,0.55,3.960396,Top 30,44531,2020-2025
Silicon Valley Infotech Ltd.,Nov 2022,44866,0.38904,0.03,0.03,1.0,0.39,0.0,Top 30,44536,2020-2025
Silveroak Commercials Ltd.,Nov 2022,44866,0.616,2.24,3.24,1.4464285714285714,0.97,-4.680851,Top 30,44531,2020-2025
Sri Vajra Granites Ltd.,Nov 2022,44866,1.379818,1.9,2.19,1.1526315789473685,3.88,0.0,Top 30,44564,2020-2025
Swadeshi Industries & Leasing Ltd.,Nov 2022,44866,1.189975,1.1,1.25,1.1363636363636362,3.07,4.761905,Top 30,44536,2020-2025
Transglobe Foods Ltd.,Nov 2022,44866,0.984562,67.95,73.75,1.0853568800588667,2.24,0.0,Top 30,44531,2020-2025
Tridev Infraestates Ltd.,Nov 2022,44866,0.939658,1.44,1.4,0.9722222222222222,2.06,4.347826,Top 30,44543,2020-2025
Artificial Electronics Intelligent Material Ltd.,Nov 2022,44866,0.477636,4.22,2.88,0.6824644549763034,0.6,0.0,Bottom 30,44529,2020-2025
Baron Infotech Ltd.,Nov 2022,44866,0.612,0.6,0.48,0.8,0.96,-4.761905,Bottom 30,44529,2020-2025
Bharat Global Developers Ltd.,Nov 2022,44866,0.857867,15.33,14.0,0.91324200913242,1.76,0.0,Bottom 30,44522,2020-2025
Bhudevi Infra Projects Ltd.,Nov 2022,44866,1.303344,2.84,2.36,0.8309859154929577,3.57,4.797048,Bottom 30,44645,2020-2025
Chandrima Mercantiles Ltd.,Nov 2022,44866,1.028254,4.65,3.9,0.8387096774193548,2.42,-4.517454,Bottom 30,44531,2020-2025
Covidh Technologies Ltd.,Nov 2022,44866,0.0372,1.24,0.96,0.7741935483870968,0.01,0.0,Bottom 30,44529,2020-2025
Deccan Polypacks Ltd.,Nov 2022,44866,1.04481,4.94,3.75,0.7591093117408906,2.48,0.20284,Bottom 30,44515,2020-2025
Elcid Investments Ltd.,Nov 2022,44866,0.0584,2.92,2.1,0.7191780821917809,0.01,4.659498,Bottom 30,44706,2020-2025
Eyantra Ventures Ltd.,Nov 2022,44866,1.2888,8.95,3.433333,0.38361262569832405,3.5,0.0,Bottom 30,44809,2020-2025
G-Tech Info Training Ltd.,Nov 2022,44866,0.4795,1.37,0.92,0.6715328467153284,0.6,0.0,Bottom 30,44508,2020-2025
Harshil Agrotech Ltd.,Nov 2022,44866,0.1528,0.164824,0.109595,0.6649213706741737,0.07,4.945055,Bottom 30,44546,2020-2025
Indo Credit Capital Ltd.,Nov 2022,44866,1.316006,1.82,1.59,0.8736263736263736,3.62,-4.712042,Bottom 30,44522,2020-2025
Integra Switchgear Ltd.,Nov 2022,44866,1.432155,4.97,4.52,0.9094567404426559,4.1,4.852321,Bottom 30,44803,2020-2025
Khyati Multimedia Entertainment Ltd.,Nov 2022,44866,1.08002,1.0,0.89,0.89,2.63,-4.761905,Bottom 30,44532,2020-2025
M P F Systems Ltd.,Nov 2022,44866,0.166559,9.79,8.35,0.8529111338100103,0.08,0.0,Bottom 30,44522,2020-2025
Magnus Retail Ltd.,Nov 2022,44866,1.291275,3.82,3.62,0.9476439790575917,3.51,4.945055,Bottom 30,44547,2020-2025
Oswal Leasing Ltd.,Nov 2022,44866,1.0575,21.15,15.9,0.7517730496453902,2.54,4.962779,Bottom 30,44559,2020-2025
Pulsar International Ltd.,Nov 2022,44866,0.747,0.226364,0.188182,0.8313247689561943,1.37,4.621849,Bottom 30,44686,2020-2025
Raymed Labs Ltd.,Nov 2022,44866,0.760683,1.78,1.03,0.5786516853932584,1.42,4.705882,Bottom 30,44529,2020-2025
Sobhaygya Mercantile Ltd.,Nov 2022,44866,0.26496,6.49589,1.612204,0.24818831599673022,0.18,4.942966,Bottom 30,44525,2020-2025
Supra Trends Ltd.,Nov 2022,44866,1.495,29.9,25.6,0.8561872909698998,4.35,0.0,Bottom 30,44536,2020-2025
T M T (India) Ltd.,Nov 2022,44866,1.144328,2.31,2.0,0.8658008658008658,2.89,5.0,Bottom 30,44615,2020-2025
Aneri Fincap Ltd.,Dec 2022,44896,1.33179,4.42,4.63,1.0475113122171946,3.68,4.988124,Top 30,44561,2020-2025
Autoriders Finance Ltd.,Dec 2022,44896,0.576708,0.44,0.46,1.0454545454545454,0.85,-4.347826,Top 30,44872,2020-2025
Brawn Biotech Ltd.,Dec 2022,44896,1.3396,19.7,22.85,1.1598984771573606,3.71,4.787234,Top 30,44561,2020-2025
Darjeeling Ropeway Co. Ltd.,Dec 2022,44896,1.1407,3.74,3.54,0.946524064171123,2.87,4.761905,Top 30,44557,2020-2025
Five X Tradecom Ltd.,Dec 2022,44896,1.582689,0.77,0.86,1.1168831168831168,4.75,-4.938272,Top 30,44557,2020-2025
Futuristic Securities Ltd.,Dec 2022,44896,1.5639,8.02,11.98,1.4937655860349128,4.68,0.124844,Top 30,44561,2020-2025
Gagan Polycot India Ltd.,Dec 2022,44896,1.57,1.57,2.72,1.732484076433121,4.7,3.97351,Top 30,44557,2020-2025
Galada Power & Telecommunication Ltd.,Dec 2022,44896,1.423077,1.9,5.15,2.710526315789474,4.07,0.0,Top 30,44561,2020-2025
Geetanjali Credit & Capital Ltd.,Dec 2022,44896,0.684976,1.55,2.1,1.3548387096774195,1.18,2.649007,Top 30,44557,2020-2025
Gujarat Winding Systems Ltd.,Dec 2022,44896,1.08817,2.24,3.87,1.7276785714285714,2.66,4.672897,Top 30,44557,2020-2025
Indo Credit Capital Ltd.,Dec 2022,44896,1.135236,1.57,1.59,1.0127388535031847,2.85,-4.848485,Top 30,44564,2020-2025
Kuber Udyog Ltd.,Dec 2022,44896,0.333001,0.97,1.07,1.1030927835051547,0.29,4.301075,Top 30,44571,2020-2025
Magnus Retail Ltd.,Dec 2022,44896,1.3555,4.01,3.8,0.9476309226932669,3.78,0.0,Top 30,44550,2020-2025
Mahan Industries Ltd.,Dec 2022,44896,1.512,0.42,0.42,1.0,4.45,-4.545455,Top 30,44557,2020-2025
Megh Mayur Infra Ltd.,Dec 2022,44896,0.0819,0.13,0.13,1.0,0.02,0.0,Top 30,44922,2020-2025
Omkar Overseas Ltd. (Gujarat),Dec 2022,44896,1.26,2.52,2.58,1.0238095238095237,3.37,-4.90566,Top 30,44564,2020-2025
Silicon Valley Infotech Ltd.,Dec 2022,44896,0.38904,0.03,0.03,1.0,0.39,0.0,Top 30,44536,2020-2025
Silveroak Commercials Ltd.,Dec 2022,44896,0.84425,3.07,4.1,1.3355048859934853,1.71,4.778157,Top 30,44561,2020-2025
Transglobe Foods Ltd.,Dec 2022,44896,1.217118,84.0,80.85,0.9624999999999999,3.19,5.0,Top 30,44561,2020-2025
Wellness Noni Ltd.,Dec 2022,44896,1.3728,4.29,12.2,2.8438228438228434,3.86,-4.878049,Top 30,44561,2020-2025
Yash Trading & Finance Ltd.,Dec 2022,44896,0.4312,17.6,17.65,1.002840909090909,0.49,4.761905,Top 30,44664,2020-2025
Aar Shyam (India) Invst. Co. Ltd.,Dec 2022,44896,1.548,5.16,3.52,0.6821705426356589,4.61,4.878049,Bottom 30,44816,2020-2025
Artificial Electronics Intelligent Material Ltd.,Dec 2022,44896,0.477636,4.22,3.02,0.7156398104265403,0.6,0.0,Bottom 30,44564,2020-2025
Baron Infotech Ltd.,Dec 2022,44896,0.6426,0.63,0.48,0.7619047619047619,1.04,0.0,Bottom 30,44557,2020-2025
Blue Pearl Agriventures Ltd.,Dec 2022,44896,0.8256,3.225,1.464,0.453953488372093,1.65,0.0,Bottom 30,44536,2020-2025
Chandrima Mercantiles Ltd.,Dec 2022,44896,1.406387,6.36,5.1,0.8018867924528301,4.0,-4.932735,Bottom 30,44561,2020-2025
Covidh Technologies Ltd.,Dec 2022,44896,0.039,1.3,0.95,0.7307692307692307,0.01,0.0,Bottom 30,44557,2020-2025
Deccan Polypacks Ltd.,Dec 2022,44896,1.148445,5.43,4.4,0.8103130755064458,2.9,4.826255,Bottom 30,44571,2020-2025
Elcid Investments Ltd.,Dec 2022,44896,0.0612,3.06,2.1,0.6862745098039216,0.01,4.794521,Bottom 30,44706,2020-2025
Eraaya Lifespaces Ltd.,Dec 2022,44896,1.269864,0.862,0.815,0.9454756380510441,3.42,4.99391,Bottom 30,44578,2020-2025
Fourth Generation Information Systems Ltd.,Dec 2022,44896,1.54425,4.35,3.71,0.8528735632183909,4.59,4.567308,Bottom 30,44564,2020-2025
G H V Infra Projects Ltd.,Dec 2022,44896,1.2565,17.95,16.3,0.9080779944289694,3.36,0.0,Bottom 30,44575,2020-2025
G-Tech Info Training Ltd.,Dec 2022,44896,0.4375,1.25,1.0,0.8,0.5,-4.580153,Bottom 30,44557,2020-2025
Ganesh Holdings Ltd.,Dec 2022,44896,1.63215,32.266036,12.970466,0.40198510904779255,4.97,-4.95283,Bottom 30,44579,2020-2025
India Radiators Ltd.,Dec 2022,44896,0.315,3.5,2.9,0.8285714285714285,0.25,0.0,Bottom 30,44567,2020-2025
Khyati Multimedia Entertainment Ltd.,Dec 2022,44896,1.252823,1.16,0.99,0.8534482758620691,3.34,0.0,Bottom 30,44557,2020-2025
M P F Systems Ltd.,Dec 2022,44896,0.166559,9.79,7.52,0.7681307456588355,0.08,0.0,Bottom 30,44557,2020-2025
Pulsar International Ltd.,Dec 2022,44896,1.146,0.347273,0.188182,0.541884914750067,2.89,4.945055,Bottom 30,44686,2020-2025
R R Securities Ltd.,Dec 2022,44896,1.376254,4.56,2.84,0.6228070175438597,3.87,0.0,Bottom 30,44575,2020-2025
Raymed Labs Ltd.,Dec 2022,44896,0.794871,1.86,1.1,0.5913978494623656,1.54,0.0,Bottom 30,44564,2020-2025
Stellant Securities (India) Ltd.,Dec 2022,44896,0.724189,9.78,6.66,0.6809815950920246,1.3,4.935622,Bottom 30,44565,2020-2025
Supra Trends Ltd.,Dec 2022,44896,1.495,29.9,25.6,0.8561872909698998,4.35,0.0,Bottom 30,44536,2020-2025
Tridev Infraestates Ltd.,Dec 2022,44896,1.128894,1.73,1.63,0.9421965317919074,2.83,4.848485,Bottom 30,44557,2020-2025
Aneri Fincap Ltd.,Jan 2023,44927,1.476419,4.9,5.9,1.2040816326530612,4.28,4.03397,Top 30,44593,2020-2025
Autoriders Finance Ltd.,Jan 2023,44927,0.576708,0.44,0.46,1.0454545454545454,0.85,0.0,Top 30,44872,2020-2025
Brawn Biotech Ltd.,Jan 2023,44927,1.2682,18.65,21.25,1.1394101876675604,3.41,2.191781,Top 30,44593,2020-2025
Carnation Industries Ltd.,Jan 2023,44927,1.427807,4.13,5.58,1.351089588377724,4.09,0.0,Top 30,44593,2020-2025
Charms Industries Ltd.,Jan 2023,44927,1.601379,3.9,4.5,1.153846153846154,4.84,-4.645477,Top 30,44690,2020-2025
Darjeeling Ropeway Co. Ltd.,Jan 2023,44927,1.05225,3.45,3.89,1.127536231884058,2.52,4.863222,Top 30,44592,2020-2025
Five X Tradecom Ltd.,Jan 2023,44927,1.582689,0.77,1.06,1.3766233766233766,4.75,-3.75,Top 30,44592,2020-2025
Fourth Generation Information Systems Ltd.,Jan 2023,44927,1.21055,3.41,4.02,1.1788856304985336,3.16,-4.748603,Top 30,44599,2020-2025
Gagan Polycot India Ltd.,Jan 2023,44927,1.54,1.54,3.45,2.24025974025974,4.57,-4.938272,Top 30,44592,2020-2025
Galada Power & Telecommunication Ltd.,Jan 2023,44927,1.415587,1.89,5.6,2.962962962962963,4.04,-4.545455,Top 30,44599,2020-2025
Geetanjali Credit & Capital Ltd.,Jan 2023,44927,0.813133,1.84,2.66,1.4456521739130435,1.6,4.545455,Top 30,44592,2020-2025
Gujarat Winding Systems Ltd.,Jan 2023,44927,1.034733,2.13,3.7,1.7370892018779345,2.44,4.926108,Top 30,44592,2020-2025
Idream Film Infrastructure Co. Ltd.,Jan 2023,44927,1.5435,102.9,108.3,1.0524781341107872,4.59,0.0,Top 30,44571,2020-2025
Madhur Industries Ltd.,Jan 2023,44927,1.48876,3.64,6.17,1.695054945054945,4.33,-4.960836,Top 30,44683,2020-2025
Mahan Industries Ltd.,Jan 2023,44927,1.512,0.42,0.44,1.0476190476190477,4.45,0.0,Top 30,44578,2020-2025
Silveroak Commercials Ltd.,Jan 2023,44927,0.85525,3.11,5.51,1.7717041800643087,1.75,-4.892966,Top 30,44593,2020-2025
Southern Gas Ltd.,Jan 2023,44927,0.1611,71.6,118.2,1.6508379888268159,0.08,0.0,Top 30,44816,2020-2025
Sri Vajra Granites Ltd.,Jan 2023,44927,1.314458,1.81,2.19,1.2099447513812154,3.61,-4.736842,Top 30,44564,2020-2025
Swadeshi Industries & Leasing Ltd.,Jan 2023,44927,1.514513,1.4,1.62,1.1571428571428573,4.46,-3.448276,Top 30,44585,2020-2025
Transglobe Foods Ltd.,Jan 2023,44927,1.188139,82.0,96.75,1.1798780487804879,3.06,0.0,Top 30,44593,2020-2025
Tridev Infraestates Ltd.,Jan 2023,44927,1.076691,1.65,1.79,1.084848484848485,2.61,0.0,Top 30,44599,2020-2025
Artificial Electronics Intelligent Material Ltd.,Jan 2023,44927,0.501405,4.43,3.02,0.6817155756207676,0.66,0.0,Bottom 30,44585,2020-2025
Baron Infotech Ltd.,Jan 2023,44927,0.6426,0.63,0.5,0.7936507936507936,1.04,0.0,Bottom 30,44585,2020-2025
Blue Pearl Agriventures Ltd.,Jan 2023,44927,0.86656,3.385,1.815,0.5361890694239291,1.79,4.96124,Bottom 30,44566,2020-2025
Chandrima Mercantiles Ltd.,Jan 2023,44927,1.636362,7.4,4.58,0.6189189189189189,4.99,4.225352,Bottom 30,44593,2020-2025
Covidh Technologies Ltd.,Jan 2023,44927,0.039,1.3,1.12,0.8615384615384616,0.01,0.0,Bottom 30,44592,2020-2025
Deccan Polypacks Ltd.,Jan 2023,44927,1.385325,6.55,4.23,0.6458015267175573,3.91,4.46571,Bottom 30,44592,2020-2025
Eraaya Lifespaces Ltd.,Jan 2023,44927,1.33321,0.905,0.815,0.9005524861878452,3.69,4.988399,Bottom 30,44578,2020-2025
G-Tech Info Training Ltd.,Jan 2023,44927,0.4375,1.25,1.15,0.9199999999999999,0.5,0.0,Bottom 30,44585,2020-2025
Indo Credit Capital Ltd.,Jan 2023,44927,1.366621,1.89,1.74,0.9206349206349207,3.83,5.0,Bottom 30,44651,2020-2025
